entry_time,exit_time,symbol,strategy,regime,conf,return_pct
2026-02-23 12:30:00,2026-02-26 12:30:00,BNBUSDT,ripshort,Bear,0.0079,0.6520
2026-02-25 19:45:00,2026-02-27 19:45:00,DOTUSDT,swing_long,Bull,0.0000,20.9513
2026-02-25 20:15:00,2026-02-27 20:15:00,APTUSDT,swing_long,Bull,0.0000,25.8807
2026-02-25 21:30:00,2026-02-27 21:30:00,NEARUSDT,swing_long,Bull,0.0000,22.9869
2026-02-25 23:30:00,2026-02-27 23:30:00,XRPUSDT,swing_long,Bull,0.0000,1.3915
2026-02-26 00:00:00,2026-02-28 00:00:00,1000PEPEUSDT,swing_long,Bull,0.0000,0.5208
2026-02-26 00:00:00,2026-02-28 00:00:00,WLDUSDT,swing_long,Bull,0.0000,5.2967
2026-02-26 16:00:00,2026-02-28 16:00:00,1000BONKUSDT,swing_long,Bull,0.0000,3.9521
2026-02-26 16:30:00,2026-02-28 16:30:00,TIAUSDT,swing_long,Bull,0.0000,3.1670
2026-02-28 19:45:00,2026-03-03 19:45:00,NEARUSDT,ripshort,Bear,0.0329,-7.7474
2026-02-28 20:45:00,2026-03-03 20:45:00,SEIUSDT,ripshort,Bear,0.0534,1.8784
2026-02-28 22:30:00,2026-03-03 22:30:00,APTUSDT,ripshort,Bear,0.0218,-9.6223
2026-02-28 22:30:00,2026-03-03 22:30:00,APEUSDT,ripshort,Bear,0.0160,2.2739
2026-02-28 22:30:00,2026-03-03 22:30:00,XRPUSDT,ripshort,Bear,0.0122,0.8035
2026-03-01 01:45:00,2026-03-04 01:45:00,LDOUSDT,ripshort,Bear,0.0000,-0.3069
2026-03-01 01:45:00,2026-03-04 01:45:00,AAVEUSDT,ripshort,Bear,0.0000,0.0055
2026-03-01 02:00:00,2026-03-04 02:00:00,WIFUSDT,ripshort,Bear,0.0000,0.2495
2026-03-01 20:00:00,2026-03-03 20:00:00,1000PEPEUSDT,swing_long,Bull,0.0000,-10.1574
2026-03-01 20:45:00,2026-03-03 20:45:00,ONDOUSDT,swing_long,Bull,0.0000,-9.1323
2026-03-02 12:45:00,2026-03-05 12:45:00,SEIUSDT,gridshort,Ranging,0.0000,0.7665
2026-03-02 13:45:00,2026-03-05 13:45:00,SEIUSDT,grid,Ranging,0.0000,0.8168
2026-03-02 14:45:00,2026-03-05 14:45:00,SEIUSDT,grid,Bull,0.0953,4.3659
2026-03-02 14:45:00,2026-03-05 14:45:00,SEIUSDT,gridshort,Bull,0.1055,-2.9378
2026-03-02 14:45:00,2026-03-05 14:45:00,SEIUSDT,grid,Bull,0.0953,4.8732
2026-03-02 23:00:00,2026-03-04 23:00:00,NEARUSDT,diplong,Bull,0.0000,17.5549
2026-03-02 23:45:00,2026-03-05 23:45:00,SEIUSDT,gridshort,Bull,0.0000,0.8956
2026-03-03 07:00:00,2026-03-05 07:00:00,ETHUSDT,swing_long,Bull,0.0000,2.5756
2026-03-03 07:00:00,2026-03-05 07:00:00,WLDUSDT,swing_long,Bull,0.0000,2.5516
2026-03-03 07:00:00,2026-03-05 07:00:00,SOLUSDT,swing_long,Bull,0.0000,4.4342
2026-03-03 07:00:00,2026-03-05 07:00:00,JUPUSDT,swing_long,Bull,0.0000,13.1835
2026-03-03 07:00:00,2026-03-05 07:00:00,OPUSDT,swing_long,Bull,0.0000,5.4842
2026-03-03 07:15:00,2026-03-05 07:15:00,LTCUSDT,swing_long,Bull,0.0000,-0.1106
2026-03-03 07:45:00,2026-03-06 07:45:00,SEIUSDT,gridshort,Bull,0.0000,0.7515
2026-03-03 08:45:00,2026-03-06 08:45:00,SEIUSDT,grid,Bull,0.0000,-3.0985
2026-03-03 08:45:00,2026-03-06 08:45:00,SEIUSDT,grid,Bull,0.0000,-1.2042
2026-03-03 08:45:00,2026-03-06 08:45:00,SEIUSDT,grid,Bull,0.0000,-2.4269
2026-03-03 08:45:00,2026-03-06 08:45:00,SEIUSDT,gridshort,Bull,0.0000,2.9130
2026-03-03 14:45:00,2026-03-06 14:45:00,BCHUSDT,grid,Bull,0.0000,0.8231
2026-03-03 15:30:00,2026-03-05 15:30:00,DOTUSDT,diplong,Bull,0.0000,-6.3099
2026-03-03 15:45:00,2026-03-06 15:45:00,BCHUSDT,grid,Bull,0.0000,0.8281
2026-03-03 15:45:00,2026-03-06 15:45:00,BCHUSDT,grid,Bull,0.0000,0.8235
2026-03-03 20:00:00,2026-03-05 20:00:00,SOLUSDT,diplong,Bull,0.0000,-1.1929
2026-03-03 20:15:00,2026-03-05 20:15:00,CRVUSDT,diplong,Bull,0.0000,1.4104
2026-03-03 21:00:00,2026-03-05 21:00:00,ETHUSDT,diplong,Bull,0.0000,-1.0687
2026-03-04 00:00:00,2026-03-07 00:00:00,1000PEPEUSDT,gridshort,Bull,0.0000,1.1247
2026-03-04 03:00:00,2026-03-07 03:00:00,1000PEPEUSDT,gridshort,Bull,0.0000,1.1247
2026-03-04 03:00:00,2026-03-07 03:00:00,1000PEPEUSDT,gridshort,Bull,0.0000,1.1329
2026-03-04 08:00:00,2026-03-07 08:00:00,WLDUSDT,gridshort,Bull,0.0000,-3.2414
2026-03-04 09:00:00,2026-03-07 09:00:00,1000PEPEUSDT,gridshort,Bull,0.0000,-2.9821
2026-03-04 09:00:00,2026-03-07 09:00:00,1000PEPEUSDT,gridshort,Bull,0.0000,-2.3728
2026-03-04 09:00:00,2026-03-07 09:00:00,1000PEPEUSDT,gridshort,Bull,0.0000,-3.5987
2026-03-05 00:15:00,2026-03-07 00:15:00,AAVEUSDT,diplong,Bull,0.0000,1.1632
2026-03-05 08:00:00,2026-03-07 08:00:00,ORDIUSDT,diplong,Bull,0.0000,1.5006
2026-03-05 10:15:00,2026-03-07 10:15:00,1000BONKUSDT,diplong,Bull,0.0000,3.3707
2026-03-05 10:45:00,2026-03-08 10:45:00,SEIUSDT,accumgrid,Bull,0.0368,1.6323
2026-03-05 11:30:00,2026-03-07 11:30:00,SUIUSDT,diplong,Bull,0.0208,3.5632
2026-03-05 15:30:00,2026-03-07 15:30:00,TAOUSDT,diplong,Bull,0.1011,2.4205
2026-03-05 18:00:00,2026-03-08 18:00:00,OPUSDT,accumgrid,Bull,0.0000,0.6877
2026-03-05 21:15:00,2026-03-08 21:15:00,CRVUSDT,gridshort,Bull,0.0000,0.8802
2026-03-05 21:45:00,2026-03-08 21:45:00,ATOMUSDT,accumgrid,Bull,0.1457,1.0680
2026-03-05 22:00:00,2026-03-08 22:00:00,ORDIUSDT,accumgrid,Bull,0.0320,1.9054
2026-03-05 22:15:00,2026-03-08 22:15:00,CRVUSDT,gridshort,Bull,0.0000,0.8802
2026-03-06 00:15:00,2026-03-09 00:15:00,1000BONKUSDT,accumgrid,Bull,0.0000,1.7916
2026-03-06 00:30:00,2026-03-09 00:30:00,DOGEUSDT,accumgrid,Bull,0.0000,0.1582
2026-03-06 00:45:00,2026-03-09 00:45:00,APTUSDT,accumgrid,Bull,0.0000,4.2495
2026-03-06 01:15:00,2026-03-09 01:15:00,CRVUSDT,grid,Bull,0.0000,0.8982
2026-03-06 02:00:00,2026-03-09 02:00:00,ETCUSDT,accumgrid,Bull,0.0000,1.7968
2026-03-06 04:15:00,2026-03-09 04:15:00,CRVUSDT,gridshort,Bull,0.0000,0.7902
2026-03-06 08:15:00,2026-03-09 08:15:00,1000BONKUSDT,gridshort,Bull,0.0000,0.8105
2026-03-06 09:00:00,2026-03-09 09:00:00,ETCUSDT,gridshort,Bull,0.0000,1.2297
2026-03-06 10:15:00,2026-03-09 10:15:00,LDOUSDT,grid,Bull,0.0000,0.8229
2026-03-06 10:15:00,2026-03-09 10:15:00,AAVEUSDT,grid,Bull,0.0000,-0.3384
2026-03-06 10:15:00,2026-03-09 10:15:00,AAVEUSDT,grid,Bull,0.0000,-0.9161
2026-03-06 16:45:00,2026-03-09 16:45:00,ADAUSDT,ripshort,Bear,0.0000,7.1327
2026-03-08 01:00:00,2026-03-10 01:00:00,JUPUSDT,swing,Bear,0.0524,10.5941
2026-03-08 01:45:00,2026-03-11 01:45:00,APEUSDT,ripshort,Bear,0.0160,7.2515
2026-03-08 01:45:00,2026-03-11 01:45:00,BCHUSDT,grid,Bear,0.0000,0.4368
2026-03-08 04:45:00,2026-03-11 04:45:00,BCHUSDT,grid,Bear,0.0000,0.4383
2026-03-08 05:45:00,2026-03-11 05:45:00,BCHUSDT,grid,Bear,0.0000,0.4386
2026-03-08 06:45:00,2026-03-11 06:45:00,BCHUSDT,grid,Bear,0.0000,0.4367
2026-03-08 07:45:00,2026-03-11 07:45:00,BCHUSDT,grid,Bear,0.0000,0.4372
2026-03-08 12:45:00,2026-03-11 12:45:00,BCHUSDT,grid,Bear,0.0000,0.4663
2026-03-08 13:45:00,2026-03-11 13:45:00,BCHUSDT,grid,Bear,0.0000,0.4683
2026-03-08 15:45:00,2026-03-11 15:45:00,BCHUSDT,grid,Bear,0.0000,-0.6530
2026-03-09 03:00:00,2026-03-12 03:00:00,TAOUSDT,ripshort,Bear,0.0000,-9.8350
2026-03-09 05:30:00,2026-03-12 05:30:00,STRKUSDT,ripshort,Bear,0.0000,-3.9009
2026-03-10 19:15:00,2026-03-12 19:15:00,WLDUSDT,swing_long,Bull,0.0000,-5.3517
2026-03-10 21:30:00,2026-03-12 21:30:00,NEARUSDT,swing_long,Bull,0.0000,3.3556
2026-03-10 21:30:00,2026-03-12 21:30:00,SUIUSDT,swing_long,Bull,0.0000,5.3343
2026-03-10 22:30:00,2026-03-12 22:30:00,TONUSDT,swing_long,Bull,0.0000,-1.5251
2026-03-11 04:45:00,2026-03-14 04:45:00,BCHUSDT,grid,Bull,0.0000,0.4583
2026-03-11 08:00:00,2026-03-13 08:00:00,ETHUSDT,swing_long,Bull,0.0000,2.1689
2026-03-11 08:45:00,2026-03-13 08:45:00,APEUSDT,swing_long,Bull,0.0000,-0.2489
2026-03-11 13:30:00,2026-03-13 13:30:00,TAOUSDT,swing_long,Bull,0.0000,6.6742
2026-03-11 16:30:00,2026-03-13 16:30:00,BTCUSDT,swing_long,Bull,0.0000,4.4615
2026-03-11 23:30:00,2026-03-14 23:30:00,STRKUSDT,gridshort,Bull,0.0000,0.6574
2026-03-12 05:30:00,2026-03-14 05:30:00,TAOUSDT,diplong,Bull,0.0000,4.4224
2026-03-12 08:30:00,2026-03-14 08:30:00,TONUSDT,diplong,Bull,0.0000,-0.4121
2026-03-12 08:45:00,2026-03-14 08:45:00,APTUSDT,diplong,Bull,0.0000,-3.6609
2026-03-12 10:30:00,2026-03-14 10:30:00,DOTUSDT,diplong,Bull,0.0000,1.8124
2026-03-12 11:00:00,2026-03-14 11:00:00,SOLUSDT,diplong,Bull,0.0000,1.0136
2026-03-12 11:15:00,2026-03-14 11:15:00,LINKUSDT,diplong,Bull,0.0000,1.0111
2026-03-12 11:30:00,2026-03-14 11:30:00,AVAXUSDT,diplong,Bull,0.0000,2.4913
2026-03-12 12:45:00,2026-03-14 12:45:00,INJUSDT,diplong,Bull,0.0000,2.7293
2026-03-12 19:15:00,2026-03-14 19:15:00,AAVEUSDT,swing_long,Bull,0.0000,0.4681
2026-03-13 03:30:00,2026-03-15 03:30:00,STRKUSDT,swing_long,Bull,0.0000,4.9130
2026-03-13 12:45:00,2026-03-15 12:45:00,WLDUSDT,swing,Bull,0.0661,-3.8550
2026-03-14 00:30:00,2026-03-16 00:30:00,ENAUSDT,swing_long,Bull,0.0000,2.3785
2026-03-14 00:30:00,2026-03-16 00:30:00,WIFUSDT,swing_long,Bull,0.0000,-2.2863
2026-03-14 05:30:00,2026-03-16 05:30:00,NEARUSDT,swing_long,Bull,0.0000,1.3840
2026-03-14 06:15:00,2026-03-16 06:15:00,CRVUSDT,swing_long,Bull,0.0000,-7.7179
2026-03-14 07:30:00,2026-03-16 07:30:00,TONUSDT,swing_long,Bull,0.0000,-2.7379
2026-03-14 09:45:00,2026-03-16 09:45:00,ARBUSDT,diplong,Bull,0.0000,-1.2605
2026-03-14 11:00:00,2026-03-16 11:00:00,ETCUSDT,diplong,Bull,0.0000,-1.1218
2026-03-15 01:45:00,2026-03-18 01:45:00,APTUSDT,gridshort,Ranging,0.0000,-0.9208
2026-03-15 01:45:00,2026-03-18 01:45:00,APTUSDT,grid,Ranging,0.0000,1.7372
2026-03-15 01:45:00,2026-03-18 01:45:00,APTUSDT,grid,Ranging,0.0000,1.3623
2026-03-15 02:00:00,2026-03-18 02:00:00,1000PEPEUSDT,grid,Ranging,0.0000,1.4378
2026-03-15 06:00:00,2026-03-17 06:00:00,SOLUSDT,diplong,Bull,0.0000,2.0217
2026-03-15 13:00:00,2026-03-17 13:00:00,OPUSDT,swing_long,Bull,0.0000,2.8411
2026-03-15 13:00:00,2026-03-17 13:00:00,1000PEPEUSDT,swing_long,Bull,0.0000,-2.4199
2026-03-15 13:00:00,2026-03-17 13:00:00,ETCUSDT,swing_long,Bull,0.0000,-1.1535
2026-03-15 19:30:00,2026-03-17 19:30:00,NEARUSDT,diplong,Bull,0.0000,0.1201
2026-03-15 19:45:00,2026-03-17 19:45:00,TAOUSDT,diplong,Bull,0.0000,17.6336
2026-03-15 22:00:00,2026-03-17 22:00:00,STRKUSDT,diplong,Bull,0.0000,-6.2863
2026-03-16 00:45:00,2026-03-18 00:45:00,ONDOUSDT,swing_long,Bull,0.0000,-1.2131
2026-03-16 01:00:00,2026-03-18 01:00:00,ORDIUSDT,swing_long,Bull,0.0000,-3.2062
2026-03-16 02:00:00,2026-03-18 02:00:00,JUPUSDT,swing,Bull,0.0524,1.3548
2026-03-16 02:00:00,2026-03-18 02:00:00,WLDUSDT,diplong,Bull,0.0000,-1.3027
2026-03-16 02:15:00,2026-03-18 02:15:00,1000BONKUSDT,diplong,Bull,0.0000,-3.3504
2026-03-16 14:00:00,2026-03-18 14:00:00,WLDUSDT,swing,Bull,0.0661,-3.1476
2026-03-16 16:30:00,2026-03-18 16:30:00,ENAUSDT,swing_long,Bull,0.0000,6.6699
2026-03-16 23:00:00,2026-03-18 23:00:00,LINKUSDT,diplong,Bull,0.0000,7.3524
2026-03-16 23:00:00,2026-03-18 23:00:00,SOLUSDT,diplong,Bull,0.0000,8.6592
2026-03-17 10:00:00,2026-03-19 10:00:00,1000PEPEUSDT,swing_long,Bull,0.0674,6.2646
2026-03-17 11:15:00,2026-03-19 11:15:00,LDOUSDT,swing_long,Bull,0.0972,7.2335
2026-03-17 14:15:00,2026-03-19 14:15:00,CRVUSDT,swing_long,Bull,0.0000,6.8294
2026-03-17 14:30:00,2026-03-19 14:30:00,SUIUSDT,swing_long,Bull,0.1584,0.7169
2026-03-17 14:30:00,2026-03-19 14:30:00,BTCUSDT,swing_long,Bull,0.0000,3.7172
2026-03-17 16:30:00,2026-03-20 16:30:00,SUIUSDT,accumgrid,Bull,0.0431,1.4590
2026-03-17 17:45:00,2026-03-19 17:45:00,BCHUSDT,diplong,Bull,0.0000,2.1264
2026-03-17 21:00:00,2026-03-20 21:00:00,1000PEPEUSDT,accumgrid,Bull,0.0000,0.5987
2026-03-17 23:30:00,2026-03-20 23:30:00,STRKUSDT,gridshort,Bull,0.0000,1.5901
2026-03-18 00:15:00,2026-03-20 00:15:00,LDOUSDT,diplong,Bull,0.0000,5.1171
2026-03-18 00:30:00,2026-03-20 00:30:00,ENAUSDT,diplong,Bull,0.0671,6.4772
2026-03-18 00:45:00,2026-03-20 00:45:00,ARBUSDT,diplong,Bull,0.0628,5.5778
2026-03-18 03:00:00,2026-03-20 03:00:00,ORDIUSDT,diplong,Bull,0.0000,5.5342
2026-03-18 07:30:00,2026-03-20 07:30:00,NEARUSDT,diplong,Bull,0.0000,6.3679
2026-03-18 09:00:00,2026-03-20 09:00:00,OPUSDT,swing_long,Bull,0.0000,4.8924
2026-03-18 10:30:00,2026-03-21 10:30:00,AVAXUSDT,gridshort,Bull,0.0000,1.3020
2026-03-18 10:30:00,2026-03-21 10:30:00,AVAXUSDT,grid,Bull,0.0000,-1.0180
2026-03-18 10:45:00,2026-03-20 10:45:00,ARBUSDT,swing_long,Bull,0.0000,2.8582
2026-03-18 12:15:00,2026-03-21 12:15:00,TIAUSDT,accumgrid,Bull,0.0385,-1.4475
2026-03-18 12:30:00,2026-03-21 12:30:00,TAOUSDT,gridshort,Bull,0.0000,3.1758
2026-03-20 06:15:00,2026-03-23 06:15:00,APTUSDT,ripshort,Bear,0.0218,-7.3259
2026-03-20 19:30:00,2026-03-22 19:30:00,ENAUSDT,swing,Bear,0.0568,12.5296
2026-03-21 08:00:00,2026-03-24 08:00:00,ETCUSDT,gridshort,Ranging,0.0000,0.3866
2026-03-21 10:00:00,2026-03-24 10:00:00,ETCUSDT,gridshort,Ranging,0.0000,0.3866
2026-03-21 13:00:00,2026-03-24 13:00:00,ETCUSDT,gridshort,Ranging,0.0959,0.3880
2026-03-21 14:00:00,2026-03-24 14:00:00,ETCUSDT,grid,Ranging,0.0743,0.3724
2026-03-21 15:00:00,2026-03-24 15:00:00,ETCUSDT,grid,Ranging,0.0743,0.3710
2026-03-21 15:00:00,2026-03-24 15:00:00,ETCUSDT,gridshort,Ranging,0.0959,0.3140
2026-03-21 15:00:00,2026-03-24 15:00:00,ETCUSDT,grid,Ranging,0.0743,0.3726
2026-03-21 16:00:00,2026-03-24 16:00:00,ETCUSDT,gridshort,Ranging,0.0959,0.3030
2026-03-21 16:00:00,2026-03-24 16:00:00,ETCUSDT,gridshort,Ranging,0.0959,0.3021
2026-03-21 16:00:00,2026-03-24 16:00:00,ETCUSDT,grid,Ranging,0.0743,0.3614
2026-03-21 17:00:00,2026-03-24 17:00:00,ETCUSDT,gridshort,Ranging,0.0959,0.3030
2026-03-21 17:00:00,2026-03-24 17:00:00,ETCUSDT,gridshort,Ranging,0.0959,0.3021
2026-03-21 19:00:00,2026-03-24 19:00:00,ETCUSDT,gridshort,Ranging,0.0959,0.3040
2026-03-21 20:00:00,2026-03-24 20:00:00,1000PEPEUSDT,grid,Ranging,0.0830,0.4272
2026-03-21 20:00:00,2026-03-24 20:00:00,ETCUSDT,grid,Ranging,0.0743,0.3078
2026-03-21 20:30:00,2026-03-24 20:30:00,DOGEUSDT,grid,Ranging,0.0504,0.3255
2026-03-21 21:00:00,2026-03-24 21:00:00,1000PEPEUSDT,gridshort,Ranging,0.0350,-0.1346
2026-03-21 21:00:00,2026-03-24 21:00:00,1000PEPEUSDT,grid,Ranging,0.0830,0.4933
2026-03-21 21:15:00,2026-03-24 21:15:00,LDOUSDT,gridshort,Ranging,0.0577,0.2997
2026-03-21 21:30:00,2026-03-24 21:30:00,DOGEUSDT,gridshort,Ranging,0.0802,0.3005
2026-03-21 23:00:00,2026-03-24 23:00:00,ETCUSDT,grid,Ranging,0.0000,-1.7413
2026-03-21 23:15:00,2026-03-24 23:15:00,LDOUSDT,grid,Ranging,0.0000,-2.0718
2026-03-21 23:15:00,2026-03-24 23:15:00,LDOUSDT,grid,Ranging,0.0000,-1.7932
2026-03-21 23:30:00,2026-03-24 23:30:00,BTCUSDT,grid,Bear,0.0000,-1.6451
2026-03-23 02:15:00,2026-03-26 02:15:00,BCHUSDT,ripshort,Bear,0.0034,-4.6744
2026-03-23 11:00:00,2026-03-26 11:00:00,TONUSDT,ripshort,Bear,0.0000,-1.5707
2026-03-23 13:45:00,2026-03-26 13:45:00,BNBUSDT,ripshort,Bear,0.0079,0.3210
2026-03-23 13:45:00,2026-03-26 13:45:00,AVAXUSDT,ripshort,Bear,0.0090,0.3863
2026-03-23 14:45:00,2026-03-26 14:45:00,WIFUSDT,ripshort,Bear,0.0000,-3.9491
2026-03-23 14:45:00,2026-03-26 14:45:00,SUIUSDT,ripshort,Bear,0.0000,1.8430
2026-03-23 15:00:00,2026-03-26 15:00:00,XRPUSDT,ripshort,Bear,0.0000,-3.5135
2026-03-23 17:00:00,2026-03-26 17:00:00,APTUSDT,ripshort,Bear,0.0000,-9.3828
2026-03-23 23:30:00,2026-03-25 23:30:00,STRKUSDT,swing_long,Bull,0.0000,-3.4495
2026-03-24 06:30:00,2026-03-26 06:30:00,WIFUSDT,diplong,Bull,0.0000,3.4732
2026-03-24 12:45:00,2026-03-27 12:45:00,ATOMUSDT,gridshort,Bull,0.0000,0.5644
2026-03-24 13:45:00,2026-03-27 13:45:00,ATOMUSDT,gridshort,Bull,0.0000,0.5644
2026-03-24 15:45:00,2026-03-27 15:45:00,ATOMUSDT,gridshort,Bull,0.0000,0.5638
2026-03-24 19:45:00,2026-03-27 19:45:00,ATOMUSDT,grid,Bull,0.0000,0.6042
2026-03-24 20:45:00,2026-03-27 20:45:00,ATOMUSDT,grid,Bull,0.0000,0.6004
2026-03-24 21:00:00,2026-03-26 21:00:00,WLDUSDT,swing,Bull,0.0661,1.1144
2026-03-24 22:45:00,2026-03-27 22:45:00,ATOMUSDT,gridshort,Bull,0.0000,0.5103
2026-03-24 23:45:00,2026-03-27 23:45:00,ATOMUSDT,gridshort,Bull,0.0000,-1.1978
2026-03-24 23:45:00,2026-03-27 23:45:00,ATOMUSDT,gridshort,Bull,0.0000,-0.8687
2026-03-25 12:45:00,2026-03-28 12:45:00,BCHUSDT,grid,Bull,0.0000,-0.3825
2026-03-25 12:45:00,2026-03-27 12:45:00,ENAUSDT,swing,Bull,0.0568,-4.9702
2026-03-25 14:30:00,2026-03-27 14:30:00,TAOUSDT,swing_long,Bull,0.0000,33.6738
2026-03-25 16:00:00,2026-03-28 16:00:00,OPUSDT,grid,Bull,0.0000,0.8703
2026-03-25 16:00:00,2026-03-28 16:00:00,OPUSDT,gridshort,Bull,0.0000,0.8080
2026-03-25 17:00:00,2026-03-28 17:00:00,OPUSDT,grid,Bull,0.0000,0.8756
2026-03-25 17:00:00,2026-03-28 17:00:00,OPUSDT,gridshort,Bull,0.0000,0.8080
2026-03-25 17:15:00,2026-03-27 17:15:00,1000BONKUSDT,swing_long,Bull,0.0000,6.7177
2026-03-25 22:00:00,2026-03-28 22:00:00,OPUSDT,grid,Bull,0.0000,0.8778
2026-03-25 22:00:00,2026-03-28 22:00:00,WLDUSDT,gridshort,Bull,0.0000,-0.6209
2026-03-25 22:00:00,2026-03-28 22:00:00,WLDUSDT,grid,Bull,0.0000,1.3777
2026-03-26 00:00:00,2026-03-28 00:00:00,ORDIUSDT,swing_long,Bull,0.0000,0.7786
2026-03-26 00:00:00,2026-03-28 00:00:00,ETCUSDT,swing_long,Bull,0.0000,2.4737
2026-03-26 00:30:00,2026-03-28 00:30:00,BTCUSDT,swing_long,Bull,0.0000,1.2022
2026-03-26 00:45:00,2026-03-28 00:45:00,INJUSDT,swing_long,Bull,0.0000,0.3327
2026-03-26 00:45:00,2026-03-28 00:45:00,APTUSDT,swing_long,Bull,0.0000,11.9646
2026-03-26 00:45:00,2026-03-28 00:45:00,ONDOUSDT,swing_long,Bull,0.0000,5.6933
2026-03-26 02:00:00,2026-03-29 02:00:00,OPUSDT,gridshort,Bull,0.0000,0.7246
2026-03-26 02:30:00,2026-03-29 02:30:00,XRPUSDT,gridshort,Bull,0.0000,1.1123
2026-03-26 04:00:00,2026-03-29 04:00:00,OPUSDT,grid,Bull,0.0000,-0.1177
2026-03-26 04:00:00,2026-03-29 04:00:00,OPUSDT,grid,Bull,0.0000,-1.8163
2026-03-26 04:00:00,2026-03-29 04:00:00,OPUSDT,grid,Bull,0.0000,-0.7570
2026-03-26 12:30:00,2026-03-29 12:30:00,NEARUSDT,ripshort,Bear,0.0000,8.2285
2026-03-26 14:30:00,2026-03-29 14:30:00,DOTUSDT,ripshort,Bear,0.0000,11.9603
2026-03-27 21:00:00,2026-03-30 21:00:00,LDOUSDT,ripshort,Bear,0.0167,-5.5092
2026-03-27 22:00:00,2026-03-29 22:00:00,WLDUSDT,swing,Bear,0.0661,19.1234
2026-03-28 07:15:00,2026-03-31 07:15:00,BCHUSDT,ripshort,Bear,0.0034,-3.6586
2026-03-28 07:45:00,2026-03-31 07:45:00,WLDUSDT,ripshort,Bear,0.0346,15.9826
2026-03-28 17:30:00,2026-03-31 17:30:00,STRKUSDT,ripshort,Bear,0.0000,7.5187
2026-03-28 21:30:00,2026-03-31 21:30:00,TAOUSDT,gridshort,Bear,0.0000,1.2135
2026-03-29 01:30:00,2026-04-01 01:30:00,TAOUSDT,gridshort,Bear,0.0000,1.0831
2026-03-29 06:30:00,2026-04-01 06:30:00,TAOUSDT,gridshort,Bear,0.0000,1.0397
2026-03-29 06:30:00,2026-04-01 06:30:00,TAOUSDT,gridshort,Bear,0.0000,1.0328
2026-03-29 07:30:00,2026-04-01 07:30:00,TAOUSDT,gridshort,Bear,0.0000,1.0397
2026-03-29 08:30:00,2026-04-01 08:30:00,TAOUSDT,gridshort,Bear,0.0000,1.0367
2026-03-29 09:30:00,2026-04-01 09:30:00,TAOUSDT,gridshort,Bear,0.0000,1.0367
2026-03-29 10:30:00,2026-04-01 10:30:00,TAOUSDT,gridshort,Bear,0.0000,1.0367
2026-03-29 12:30:00,2026-04-01 12:30:00,TAOUSDT,gridshort,Ranging,0.0000,1.0297
2026-03-29 13:30:00,2026-04-01 13:30:00,TAOUSDT,gridshort,Ranging,0.0000,1.0367
2026-03-29 13:30:00,2026-04-01 13:30:00,TAOUSDT,gridshort,Ranging,0.0000,1.0297
2026-03-29 17:30:00,2026-04-01 17:30:00,TAOUSDT,gridshort,Bear,0.0000,0.9561
2026-03-31 01:30:00,2026-04-02 01:30:00,WIFUSDT,swing_long,Bull,0.0000,-1.1819
2026-03-31 01:30:00,2026-04-02 01:30:00,STRKUSDT,swing_long,Bull,0.0000,-2.5234
2026-03-31 02:00:00,2026-04-02 02:00:00,ORDIUSDT,swing_long,Bull,0.0000,0.4100
2026-03-31 02:00:00,2026-04-02 02:00:00,1000PEPEUSDT,swing_long,Bull,0.0000,-0.3763
2026-03-31 02:15:00,2026-04-02 02:15:00,1000BONKUSDT,swing_long,Bull,0.0000,-0.1035
2026-03-31 03:30:00,2026-04-02 03:30:00,TONUSDT,swing_long,Bull,0.0000,-1.6993
2026-03-31 04:30:00,2026-04-02 04:30:00,ENAUSDT,swing_long,Bull,0.0000,-2.0612
2026-03-31 15:00:00,2026-04-03 15:00:00,WLDUSDT,grid,Ranging,0.0532,1.0793
2026-03-31 16:00:00,2026-04-03 16:00:00,WLDUSDT,grid,Ranging,0.0616,2.1311
2026-04-01 01:30:00,2026-04-04 01:30:00,ENAUSDT,gridshort,Bull,0.0000,0.9162
2026-04-01 02:45:00,2026-04-04 02:45:00,INJUSDT,grid,Bull,0.0000,0.5323
2026-04-01 03:15:00,2026-04-04 03:15:00,AAVEUSDT,grid,Bull,0.0000,0.7963
2026-04-01 03:45:00,2026-04-04 03:45:00,INJUSDT,grid,Bull,0.0000,0.5301
2026-04-01 04:15:00,2026-04-04 04:15:00,AAVEUSDT,grid,Bull,0.0000,0.7916
2026-04-01 04:45:00,2026-04-04 04:45:00,INJUSDT,grid,Bull,0.0000,0.5301
2026-04-01 05:15:00,2026-04-04 05:15:00,1000BONKUSDT,gridshort,Bull,0.0000,-2.3579
2026-04-01 06:30:00,2026-04-04 06:30:00,ENAUSDT,gridshort,Bull,0.0000,-3.2967
2026-04-01 06:30:00,2026-04-04 06:30:00,ENAUSDT,gridshort,Bull,0.0000,-2.1758
2026-04-01 12:00:00,2026-04-03 12:00:00,WLDUSDT,swing,Bull,0.0661,-3.6716
2026-04-01 13:00:00,2026-04-03 13:00:00,JUPUSDT,swing_long,Bull,0.0000,12.7267
2026-04-01 15:15:00,2026-04-04 15:15:00,LTCUSDT,grid,Bull,0.0000,0.4034
2026-04-01 17:30:00,2026-04-04 17:30:00,ENAUSDT,gridshort,Bull,0.0000,0.8886
2026-04-01 17:30:00,2026-04-04 17:30:00,ENAUSDT,gridshort,Bull,0.0000,0.8939
