entry_time,exit_time,symbol,strategy,regime,conf,return_pct
2026-02-23 10:30:00,2026-02-25 20:15:00,APTUSDT,swing_long,Bear,0.0000,25.9810
2026-02-23 11:30:00,2026-02-25 23:30:00,XRPUSDT,swing_long,Bear,0.0000,1.7089
2026-02-23 12:15:00,2026-02-25 23:00:00,1000PEPEUSDT,swing_long,Bear,0.0000,2.3875
2026-02-23 13:15:00,2026-02-25 01:00:00,OPUSDT,swing,Bear,0.0000,2.5978
2026-02-23 13:30:00,2026-02-25 01:00:00,1000PEPEUSDT,swing,Bear,0.0000,2.3928
2026-02-23 16:15:00,2026-02-25 09:00:00,WLDUSDT,ripshort,Bear,0.1047,-7.3567
2026-02-24 16:15:00,2026-02-26 15:15:00,ORDIUSDT,swing_long,Bear,0.0000,2.6107
2026-02-24 16:15:00,2026-02-27 03:30:00,TAOUSDT,swing_long,Bear,0.0000,8.5716
2026-02-24 16:15:00,2026-02-27 04:00:00,ETCUSDT,swing_long,Bear,0.0000,7.4130
2026-02-25 00:00:00,2026-02-25 01:15:00,SOLUSDT,swing,Bear,0.0000,-3.7553
2026-02-25 03:45:00,2026-02-25 10:45:00,AVAXUSDT,ripshort,Bear,0.1262,-3.4456
2026-02-25 20:45:00,2026-02-25 22:15:00,DOTUSDT,swing_long,Bull,0.0000,2.6918
2026-02-26 00:15:00,2026-02-26 11:15:00,TAOUSDT,diplong,Bull,0.0000,2.7366
2026-02-26 20:00:00,2026-03-01 06:30:00,TAOUSDT,diplong,Bull,0.0000,-0.1494
2026-02-26 20:00:00,2026-03-01 07:15:00,LTCUSDT,swing_long,Bull,0.0000,-2.3676
2026-02-26 20:30:00,2026-02-28 22:30:00,APEUSDT,ripshort,Bull,0.1156,2.0919
2026-02-26 20:30:00,2026-03-01 01:45:00,LDOUSDT,ripshort,Bull,0.0000,-0.3004
2026-02-26 20:45:00,2026-02-28 20:45:00,XRPUSDT,ripshort,Bull,0.0882,0.9830
2026-02-26 21:15:00,2026-03-01 02:00:00,DOGEUSDT,ripshort,Bull,0.0000,-0.9632
2026-02-27 00:45:00,2026-03-01 02:00:00,WIFUSDT,ripshort,Bull,0.0000,0.8019
2026-02-27 07:45:00,2026-02-28 18:45:00,NEARUSDT,swing,Bull,0.0000,2.7038
2026-02-27 08:15:00,2026-03-01 12:45:00,JUPUSDT,swing_long,Bull,0.0000,2.8032
2026-02-27 09:15:00,2026-03-01 20:45:00,ONDOUSDT,swing_long,Bull,0.0000,-9.0930
2026-02-27 09:30:00,2026-03-01 02:00:00,ETCUSDT,swing,Bull,0.0000,2.4225
2026-02-27 10:00:00,2026-03-01 01:45:00,STRKUSDT,ripshort,Bull,0.0000,0.6339
2026-02-27 11:45:00,2026-02-28 19:30:00,OPUSDT,swing,Bull,0.0000,2.6007
2026-02-28 01:30:00,2026-02-28 20:45:00,SEIUSDT,ripshort,Bear,0.1946,1.8039
2026-02-28 01:30:00,2026-03-06 16:45:00,ADAUSDT,ripshort,Bear,0.2202,7.1502
2026-02-28 19:45:00,2026-03-01 04:15:00,WLDUSDT,swing_long,Bear,0.0000,2.6834
2026-02-28 19:45:00,2026-03-01 06:30:00,ETHUSDT,swing_long,Bear,0.0000,2.3064
2026-02-28 19:45:00,2026-03-01 08:45:00,AVAXUSDT,swing_long,Bear,0.0000,2.2626
2026-02-28 23:15:00,2026-03-02 00:30:00,BCHUSDT,swing,Bear,0.0000,2.2933
2026-03-01 00:15:00,2026-03-01 02:00:00,APEUSDT,ripshort,Bear,0.0000,-3.2130
2026-03-01 06:00:00,2026-03-03 17:45:00,APTUSDT,swing_long,Bull,0.0000,2.3696
2026-03-01 06:30:00,2026-03-03 15:30:00,DOTUSDT,diplong,Bull,0.0000,-6.2116
2026-03-01 07:00:00,2026-03-03 18:30:00,NEARUSDT,swing_long,Bull,0.0000,16.8006
2026-03-01 09:30:00,2026-03-02 17:00:00,CRVUSDT,diplong,Bull,0.0000,2.7304
2026-03-01 09:30:00,2026-03-02 17:15:00,SOLUSDT,diplong,Bull,0.0000,2.7226
2026-03-01 09:30:00,2026-03-03 21:30:00,AVAXUSDT,swing_long,Bull,0.0000,-1.2577
2026-03-01 09:45:00,2026-03-08 01:30:00,STRKUSDT,ripshort,Bull,0.0483,7.8407
2026-03-01 10:15:00,2026-03-02 17:30:00,ETHUSDT,diplong,Bull,0.0000,2.5089
2026-03-01 10:15:00,2026-03-03 08:15:00,BTCUSDT,diplong,Bull,0.0000,1.8120
2026-03-01 10:15:00,2026-03-08 01:45:00,APEUSDT,ripshort,Bull,0.1156,6.8606
2026-03-01 10:45:00,2026-03-02 17:30:00,TIAUSDT,diplong,Bull,0.0000,2.6827
2026-03-01 10:45:00,2026-03-03 21:30:00,AVAXUSDT,diplong,Bull,0.0000,-0.8767
2026-03-01 10:45:00,2026-03-03 21:45:00,APTUSDT,diplong,Bull,0.0000,5.4020
2026-03-01 14:15:00,2026-03-02 21:15:00,JUPUSDT,swing_long,Bull,0.0000,2.6294
2026-03-02 12:45:00,2026-03-02 13:45:00,SEIUSDT,grid,Ranging,0.0000,0.8168
2026-03-02 15:45:00,2026-03-05 03:30:00,DOTUSDT,swing_long,Bull,0.3191,-4.5056
2026-03-02 16:45:00,2026-03-05 04:15:00,AAVEUSDT,swing_long,Bull,0.2972,-8.4119
2026-03-02 21:45:00,2026-03-04 23:15:00,ORDIUSDT,diplong,Bull,0.0000,2.6783
2026-03-02 22:30:00,2026-03-04 23:15:00,LTCUSDT,swing_long,Bull,0.3497,2.1310
2026-03-02 22:45:00,2026-03-03 08:45:00,SEIUSDT,grid,Bull,0.0000,-2.3648
2026-03-03 00:00:00,2026-03-04 12:15:00,TIAUSDT,diplong,Bull,0.0000,2.6959
2026-03-03 00:00:00,2026-03-05 01:30:00,1000BONKUSDT,diplong,Bull,0.2104,2.7054
2026-03-03 00:00:00,2026-03-05 10:45:00,ARBUSDT,diplong,Bull,0.2291,2.9350
2026-03-03 08:15:00,2026-03-05 16:30:00,NEARUSDT,diplong,Bull,0.2248,-6.0438
2026-03-03 12:45:00,2026-03-03 14:45:00,BCHUSDT,grid,Bull,0.0000,0.8231
2026-03-03 15:45:00,2026-03-06 02:00:00,JUPUSDT,diplong,Bull,0.3722,6.4893
2026-03-03 16:45:00,2026-03-06 16:30:00,DOTUSDT,swing,Bull,0.0353,1.9301
2026-03-03 18:00:00,2026-03-06 06:00:00,ETHUSDT,swing_long,Bull,0.0000,4.0441
2026-03-03 19:00:00,2026-03-03 22:00:00,1000PEPEUSDT,grid,Bull,0.0000,1.3475
2026-03-03 19:45:00,2026-03-06 07:00:00,ORDIUSDT,swing_long,Bull,0.0000,1.1196
2026-03-03 23:30:00,2026-03-06 10:45:00,APTUSDT,swing_long,Bull,0.0000,-1.3247
2026-03-04 00:00:00,2026-03-04 01:00:00,1000PEPEUSDT,grid,Bull,0.0000,1.2014
2026-03-04 02:00:00,2026-03-04 07:00:00,WLDUSDT,grid,Bull,0.0000,1.0260
2026-03-04 03:00:00,2026-03-04 05:00:00,1000PEPEUSDT,grid,Bull,0.0000,1.1683
2026-03-04 07:45:00,2026-03-05 16:00:00,AVAXUSDT,diplong,Bull,0.2211,2.3506
2026-03-05 01:45:00,2026-03-08 01:00:00,JUPUSDT,swing,Bull,0.0617,10.6819
2026-03-05 05:30:00,2026-03-08 05:00:00,1000PEPEUSDT,swing,Bull,0.0397,10.4853
2026-03-05 22:15:00,2026-03-06 01:15:00,CRVUSDT,grid,Bull,0.0000,0.9104
2026-03-05 23:45:00,2026-03-06 17:30:00,BCHUSDT,swing,Bull,0.0351,2.1430
2026-03-06 04:15:00,2026-03-06 05:15:00,LTCUSDT,grid,Bull,0.0000,-0.1264
2026-03-06 04:15:00,2026-03-06 07:15:00,CRVUSDT,grid,Bull,0.0000,0.7814
2026-03-06 04:15:00,2026-03-06 07:15:00,LDOUSDT,grid,Bull,0.0000,0.8593
2026-03-06 08:15:00,2026-03-06 10:15:00,AAVEUSDT,grid,Bull,0.0000,-0.3384
2026-03-06 08:15:00,2026-03-06 10:15:00,LDOUSDT,grid,Bull,0.0000,0.8229
2026-03-06 08:15:00,2026-03-06 12:15:00,CRVUSDT,grid,Bull,0.0000,-1.2530
2026-03-06 23:45:00,2026-03-09 03:00:00,TAOUSDT,ripshort,Bear,0.0625,-10.2065
2026-03-07 06:15:00,2026-03-08 10:15:00,DOTUSDT,swing,Bear,0.0353,2.2957
2026-03-08 00:45:00,2026-03-08 01:45:00,BCHUSDT,grid,Bear,0.0000,0.4368
2026-03-08 03:00:00,2026-03-08 12:30:00,STRKUSDT,ripshort,Bear,0.0483,-3.7280
2026-03-08 10:00:00,2026-03-10 21:30:00,NEARUSDT,swing_long,Bear,0.0000,3.5229
2026-03-08 10:15:00,2026-03-10 21:30:00,SUIUSDT,swing_long,Bear,0.0000,5.3729
2026-03-08 10:30:00,2026-03-10 22:30:00,TONUSDT,swing_long,Bear,0.0000,-1.4190
2026-03-08 11:45:00,2026-03-08 12:45:00,BCHUSDT,grid,Bear,0.0000,0.4663
2026-03-08 13:00:00,2026-03-09 03:15:00,STRKUSDT,ripshort,Bear,0.0483,-2.5698
2026-03-08 20:45:00,2026-03-09 22:45:00,ETHUSDT,swing_long,Bear,0.0000,1.8412
2026-03-08 20:45:00,2026-03-11 08:45:00,APEUSDT,swing_long,Bear,0.0000,0.0055
2026-03-09 01:45:00,2026-03-09 18:00:00,TAOUSDT,swing_long,Bear,0.0000,2.6489
2026-03-09 18:45:00,2026-03-10 21:00:00,TAOUSDT,diplong,Bull,0.0000,2.6977
2026-03-09 21:00:00,2026-03-12 08:15:00,CRVUSDT,swing_long,Bull,0.0000,-4.9463
2026-03-09 21:45:00,2026-03-12 08:30:00,TONUSDT,diplong,Bull,0.0000,-0.2912
2026-03-09 23:15:00,2026-03-10 17:15:00,APTUSDT,diplong,Bull,0.0000,2.2827
2026-03-09 23:45:00,2026-03-12 10:30:00,DOTUSDT,diplong,Bull,0.0000,1.9837
2026-03-10 00:30:00,2026-03-10 18:00:00,SOLUSDT,diplong,Bull,0.0000,2.0686
2026-03-10 00:30:00,2026-03-10 22:00:00,AVAXUSDT,diplong,Bull,0.0000,1.9416
2026-03-10 00:30:00,2026-03-12 11:15:00,LINKUSDT,diplong,Bull,0.0000,1.0562
2026-03-10 02:00:00,2026-03-10 13:30:00,1000PEPEUSDT,swing_long,Bull,0.0000,2.4765
2026-03-10 02:00:00,2026-03-10 15:30:00,INJUSDT,diplong,Bull,0.0000,2.1290
2026-03-10 16:00:00,2026-03-13 03:30:00,STRKUSDT,swing_long,Bull,0.0000,4.9825
2026-03-10 20:15:00,2026-03-12 03:15:00,ATOMUSDT,diplong,Bull,0.0000,1.7547
2026-03-10 20:15:00,2026-03-13 06:30:00,XRPUSDT,diplong,Bull,0.0000,1.7394
2026-03-10 20:15:00,2026-03-13 06:30:00,STRKUSDT,diplong,Bull,0.0000,9.3691
2026-03-10 21:00:00,2026-03-13 07:30:00,DOGEUSDT,diplong,Bull,0.0000,1.4415
2026-03-10 23:15:00,2026-03-13 09:30:00,TAOUSDT,diplong,Bull,0.0000,19.3296
2026-03-11 02:00:00,2026-03-13 14:00:00,SOLUSDT,swing_long,Bull,0.0000,7.2047
2026-03-11 03:45:00,2026-03-11 04:45:00,BCHUSDT,grid,Bull,0.0000,0.4583
2026-03-11 13:15:00,2026-03-13 14:15:00,WIFUSDT,swing_long,Bull,0.0000,3.1873
2026-03-11 13:15:00,2026-03-14 00:30:00,ENAUSDT,swing_long,Bull,0.0000,2.5168
2026-03-11 18:15:00,2026-03-13 08:15:00,NEARUSDT,swing_long,Bull,0.0000,2.6086
2026-03-12 03:15:00,2026-03-13 21:15:00,ORDIUSDT,diplong,Bull,0.0000,2.3452
2026-03-12 13:15:00,2026-03-13 14:30:00,WLDUSDT,swing_long,Bull,0.0000,2.0888
2026-03-12 15:30:00,2026-03-13 06:15:00,LINKUSDT,diplong,Bull,0.0000,1.7992
2026-03-13 04:00:00,2026-03-14 06:15:00,CRVUSDT,swing_long,Bull,0.0000,-7.7444
2026-03-13 09:15:00,2026-03-15 19:30:00,NEARUSDT,diplong,Bull,0.0000,0.1438
2026-03-13 10:30:00,2026-03-15 22:00:00,1000PEPEUSDT,swing_long,Bull,0.0000,-4.4708
2026-03-13 13:15:00,2026-03-15 22:00:00,STRKUSDT,diplong,Bull,0.0000,-6.1405
2026-03-13 14:15:00,2026-03-16 01:30:00,TAOUSDT,swing_long,Bull,0.0000,11.4375
2026-03-13 14:45:00,2026-03-14 16:30:00,WIFUSDT,swing,Bull,0.0000,2.6121
2026-03-13 15:15:00,2026-03-16 02:00:00,WLDUSDT,diplong,Bull,0.0000,-1.2171
2026-03-13 16:45:00,2026-03-15 19:45:00,TAOUSDT,diplong,Bull,0.0000,18.5896
2026-03-13 16:45:00,2026-03-16 01:00:00,BNBUSDT,diplong,Bull,0.0000,1.2045
2026-03-13 16:45:00,2026-03-16 02:15:00,1000BONKUSDT,diplong,Bull,0.0000,-3.1794
2026-03-13 16:45:00,2026-03-16 03:00:00,1000PEPEUSDT,diplong,Bull,0.0000,0.8984
2026-03-13 21:15:00,2026-03-16 07:45:00,SEIUSDT,diplong,Bull,0.0000,2.6594
2026-03-13 21:15:00,2026-03-16 09:00:00,ETCUSDT,swing_long,Bull,0.0000,4.3658
2026-03-14 03:00:00,2026-03-16 15:00:00,OPUSDT,swing_long,Bull,0.0000,4.9184
2026-03-14 04:45:00,2026-03-16 16:30:00,ENAUSDT,swing_long,Bull,0.0000,6.6996
2026-03-14 21:00:00,2026-03-15 00:00:00,TAOUSDT,swing,Ranging,0.0000,-5.1746
2026-03-14 23:30:00,2026-03-17 11:15:00,LDOUSDT,swing_long,Ranging,0.2272,7.2752
2026-03-15 00:45:00,2026-03-15 01:45:00,APTUSDT,grid,Ranging,0.0000,1.3623
2026-03-15 01:00:00,2026-03-15 02:00:00,1000PEPEUSDT,grid,Ranging,0.0000,1.4378
2026-03-15 20:45:00,2026-03-16 08:30:00,NEARUSDT,diplong,Bull,0.0000,2.2286
2026-03-15 23:00:00,2026-03-18 10:45:00,ARBUSDT,swing_long,Bull,0.0000,2.8985
2026-03-16 01:30:00,2026-03-17 10:00:00,1000PEPEUSDT,swing_long,Bull,0.2940,6.2621
2026-03-16 02:15:00,2026-03-16 17:30:00,TAOUSDT,diplong,Bull,0.0000,2.8223
2026-03-16 11:45:00,2026-03-18 12:30:00,NEARUSDT,swing_long,Bull,0.2554,2.2472
2026-03-16 12:00:00,2026-03-17 03:30:00,DOGEUSDT,diplong,Bull,0.0000,2.0329
2026-03-16 13:45:00,2026-03-16 23:00:00,AVAXUSDT,diplong,Bull,0.0000,1.7689
2026-03-16 16:15:00,2026-03-17 02:15:00,ORDIUSDT,diplong,Bull,0.0000,2.1420
2026-03-16 16:15:00,2026-03-17 05:30:00,OPUSDT,diplong,Bull,0.1242,1.9420
2026-03-16 16:30:00,2026-03-18 00:15:00,JUPUSDT,diplong,Bull,0.3722,1.8739
2026-03-16 16:30:00,2026-03-18 07:00:00,1000BONKUSDT,diplong,Bull,0.0000,2.4685
2026-03-16 17:00:00,2026-03-17 03:15:00,ATOMUSDT,swing_long,Bull,0.0000,1.1829
2026-03-16 17:45:00,2026-03-17 03:00:00,OPUSDT,swing_long,Bull,0.0000,1.8859
2026-03-17 00:00:00,2026-03-19 22:45:00,TAOUSDT,swing,Bull,0.0477,2.6813
2026-03-17 06:15:00,2026-03-18 12:00:00,ATOMUSDT,diplong,Bull,0.2384,1.4965
2026-03-17 18:30:00,2026-03-20 18:30:00,NEARUSDT,swing,Bull,0.0434,9.5525
2026-03-17 19:30:00,2026-03-20 19:00:00,OPUSDT,swing,Bull,0.0422,8.7541
2026-03-17 20:00:00,2026-03-20 19:30:00,ENAUSDT,swing,Bull,0.0556,12.5467
2026-03-18 04:00:00,2026-03-21 03:45:00,ARBUSDT,swing,Bull,0.0000,8.1145
2026-03-18 04:15:00,2026-03-21 04:00:00,SOLUSDT,swing,Bull,0.0000,4.2370
2026-03-18 07:30:00,2026-03-18 10:30:00,AVAXUSDT,grid,Bull,0.0000,-1.0118
2026-03-18 19:00:00,2026-03-23 02:15:00,BCHUSDT,ripshort,Bear,0.0626,-4.6742
2026-03-18 19:00:00,2026-03-23 14:45:00,WIFUSDT,ripshort,Bear,0.0000,-3.9425
2026-03-18 22:15:00,2026-03-23 13:45:00,AVAXUSDT,ripshort,Bear,0.1262,0.3649
2026-03-18 22:15:00,2026-03-23 14:45:00,SUIUSDT,ripshort,Bear,0.0000,1.9092
2026-03-19 20:45:00,2026-03-20 06:15:00,APTUSDT,ripshort,Bear,0.1004,-7.3577
2026-03-19 21:00:00,2026-03-26 12:30:00,NEARUSDT,ripshort,Bear,0.1805,8.2369
2026-03-19 22:45:00,2026-03-26 14:30:00,DOTUSDT,ripshort,Bear,0.1643,11.6330
2026-03-21 06:00:00,2026-03-23 11:00:00,DOGEUSDT,swing,Ranging,0.0000,1.6754
2026-03-21 07:45:00,2026-03-23 11:00:00,TONUSDT,ripshort,Ranging,0.0922,-1.5773
2026-03-21 08:30:00,2026-03-22 02:15:00,SOLUSDT,swing,Ranging,0.0424,1.6278
2026-03-21 09:30:00,2026-03-23 11:00:00,ETCUSDT,swing,Ranging,0.0000,1.4608
2026-03-21 09:45:00,2026-03-21 15:00:00,STRKUSDT,swing,Ranging,0.0000,-3.5764
2026-03-21 10:00:00,2026-03-21 14:00:00,ETCUSDT,grid,Ranging,0.0737,0.3724
2026-03-21 16:30:00,2026-03-21 23:30:00,BTCUSDT,grid,Ranging,0.0000,-1.8423
2026-03-21 16:30:00,2026-03-22 03:15:00,1000BONKUSDT,swing,Ranging,0.0519,2.1460
2026-03-21 16:30:00,2026-03-22 03:15:00,1000PEPEUSDT,swing,Ranging,0.0397,2.0087
2026-03-21 18:00:00,2026-03-21 20:00:00,1000PEPEUSDT,grid,Ranging,0.0832,0.4272
2026-03-21 19:00:00,2026-03-21 20:00:00,ETCUSDT,grid,Ranging,0.0737,0.3078
2026-03-21 19:15:00,2026-03-21 23:15:00,LDOUSDT,grid,Ranging,0.0000,-1.7932
2026-03-21 19:30:00,2026-03-21 20:30:00,DOGEUSDT,grid,Ranging,0.0499,0.3255
2026-03-21 20:00:00,2026-03-23 23:00:00,WIFUSDT,diplong,Ranging,0.0000,2.4319
2026-03-21 21:00:00,2026-03-23 11:00:00,TONUSDT,swing,Ranging,0.0000,-2.6823
2026-03-21 21:30:00,2026-03-21 23:30:00,DOGEUSDT,grid,Ranging,0.0000,-1.8657
2026-03-21 21:30:00,2026-03-21 23:30:00,SUIUSDT,grid,Ranging,0.0000,-1.6542
2026-03-21 21:45:00,2026-03-23 11:00:00,WLDUSDT,swing,Ranging,0.0000,2.6953
2026-03-21 22:00:00,2026-03-21 23:00:00,ETCUSDT,grid,Ranging,0.0000,-1.7413
2026-03-22 01:45:00,2026-03-28 17:30:00,STRKUSDT,ripshort,Bear,0.0483,7.1583
2026-03-22 17:45:00,2026-03-22 18:45:00,BCHUSDT,grid,Bear,0.0000,-0.0370
2026-03-23 03:15:00,2026-03-25 14:30:00,TAOUSDT,swing_long,Bear,0.0000,34.2025
2026-03-23 06:15:00,2026-03-23 11:00:00,1000PEPEUSDT,swing,Bear,0.0000,-3.6129
2026-03-23 06:15:00,2026-03-23 14:45:00,1000BONKUSDT,swing,Bear,0.0000,-3.6482
2026-03-23 12:30:00,2026-03-25 14:45:00,BTCUSDT,swing_long,Bear,0.0000,1.1922
2026-03-23 12:30:00,2026-03-26 00:00:00,ORDIUSDT,swing_long,Bear,0.0000,0.8131
2026-03-23 12:30:00,2026-03-26 00:30:00,STRKUSDT,swing_long,Bear,0.0000,-0.7377
2026-03-23 12:45:00,2026-03-23 22:30:00,ETCUSDT,swing_long,Bear,0.0000,1.4039
2026-03-23 12:45:00,2026-03-25 15:30:00,ONDOUSDT,swing_long,Bear,0.0000,1.6374
2026-03-23 14:30:00,2026-03-26 14:00:00,WLDUSDT,swing,Bear,0.0688,3.1118
2026-03-24 02:15:00,2026-03-25 05:45:00,ETCUSDT,diplong,Bull,0.0000,1.9335
2026-03-24 02:15:00,2026-03-26 02:00:00,DOGEUSDT,diplong,Bull,0.0000,2.0084
2026-03-24 03:30:00,2026-03-25 14:45:00,SOLUSDT,diplong,Bull,0.0000,1.8554
2026-03-24 03:30:00,2026-03-25 15:15:00,LTCUSDT,diplong,Bull,0.0000,1.3451
2026-03-24 03:30:00,2026-03-26 02:30:00,LINKUSDT,diplong,Bull,0.0000,1.9187
2026-03-24 03:45:00,2026-03-25 20:00:00,WIFUSDT,swing_long,Bull,0.0000,2.6689
2026-03-24 04:45:00,2026-03-26 21:15:00,STRKUSDT,swing,Bull,0.0459,2.1014
2026-03-24 05:30:00,2026-03-26 02:15:00,1000PEPEUSDT,diplong,Bull,0.0000,2.5502
2026-03-24 09:15:00,2026-03-27 05:00:00,APEUSDT,swing,Bull,0.0527,1.7379
2026-03-24 10:45:00,2026-03-24 11:45:00,ATOMUSDT,grid,Bull,0.0000,0.6158
2026-03-24 12:45:00,2026-03-24 19:45:00,ATOMUSDT,grid,Bull,0.0000,0.6201
2026-03-24 13:00:00,2026-03-25 19:45:00,WIFUSDT,diplong,Bull,0.0000,2.7390
2026-03-24 13:30:00,2026-03-25 01:45:00,APTUSDT,diplong,Bull,0.0000,2.7479
2026-03-25 02:15:00,2026-03-28 02:15:00,1000BONKUSDT,swing,Bull,0.0519,6.9455
2026-03-25 03:15:00,2026-03-26 17:00:00,OPUSDT,swing,Bull,0.0422,2.5238
2026-03-25 04:15:00,2026-03-28 03:45:00,ARBUSDT,swing,Bull,0.0395,8.4498
2026-03-25 04:45:00,2026-03-28 04:30:00,DOGEUSDT,swing,Bull,0.0490,5.1515
2026-03-25 09:15:00,2026-03-28 09:00:00,1000PEPEUSDT,swing,Bull,0.0397,6.3501
2026-03-25 11:45:00,2026-03-25 12:45:00,BCHUSDT,grid,Bull,0.0000,-0.3825
2026-03-25 12:30:00,2026-03-28 12:30:00,NEARUSDT,swing,Bull,0.0434,10.3350
2026-03-25 15:00:00,2026-03-25 16:00:00,OPUSDT,grid,Bull,0.0000,0.8703
2026-03-25 16:30:00,2026-03-26 05:00:00,ONDOUSDT,diplong,Bull,0.0000,2.1253
2026-03-25 17:15:00,2026-03-28 07:45:00,WLDUSDT,ripshort,Bull,0.1047,15.8308
2026-03-25 17:45:00,2026-03-28 17:30:00,TONUSDT,swing,Bull,0.0395,5.6844
2026-03-25 21:00:00,2026-03-25 22:00:00,WLDUSDT,grid,Bull,0.0000,1.3777
2026-03-25 22:45:00,2026-03-26 03:00:00,ENAUSDT,swing_long,Bull,0.0000,2.4874
2026-03-26 14:30:00,2026-03-27 21:00:00,LDOUSDT,ripshort,Bear,0.1606,-5.4888
2026-03-26 14:30:00,2026-04-02 06:15:00,LTCUSDT,ripshort,Bear,0.1832,4.6106
2026-03-26 14:30:00,2026-04-02 06:15:00,1000BONKUSDT,ripshort,Bear,0.1798,3.6967
2026-03-26 15:15:00,2026-04-02 06:30:00,DOTUSDT,ripshort,Bear,0.1643,7.1142
2026-03-26 15:15:00,2026-04-02 06:30:00,NEARUSDT,ripshort,Bear,0.1805,5.5599
2026-03-26 18:00:00,2026-03-28 07:15:00,BCHUSDT,ripshort,Bear,0.0626,-3.6797
2026-03-28 13:45:00,2026-03-31 01:30:00,STRKUSDT,swing_long,Bear,0.0000,-2.3446
2026-03-28 13:45:00,2026-03-31 01:30:00,WIFUSDT,swing_long,Bear,0.0000,-1.1253
2026-03-28 14:45:00,2026-03-31 02:00:00,ORDIUSDT,swing_long,Bear,0.0000,0.4827
2026-03-28 14:45:00,2026-03-31 02:00:00,1000PEPEUSDT,swing_long,Bear,0.0000,-0.2841
2026-03-28 14:45:00,2026-03-31 02:15:00,1000BONKUSDT,swing_long,Bear,0.0000,0.0263
2026-03-28 15:30:00,2026-03-31 03:30:00,TONUSDT,swing_long,Bear,0.0000,-1.6296
2026-03-28 15:45:00,2026-03-30 00:15:00,STRKUSDT,swing,Bear,0.0000,1.7016
2026-03-28 23:00:00,2026-03-30 17:15:00,LDOUSDT,diplong,Bear,0.0000,2.3816
2026-03-29 10:45:00,2026-03-30 21:00:00,TONUSDT,swing,Bear,0.0000,1.2460
2026-03-30 06:30:00,2026-03-31 10:45:00,STRKUSDT,swing,Ranging,0.0263,1.7101
2026-03-30 09:30:00,2026-04-02 09:30:00,ENAUSDT,swing,Ranging,0.0556,10.5311
2026-03-30 15:00:00,2026-04-01 09:00:00,1000PEPEUSDT,diplong,Bull,0.0000,1.8510
2026-03-30 20:00:00,2026-03-31 08:30:00,LDOUSDT,diplong,Bull,0.0000,2.4436
2026-03-30 20:00:00,2026-04-02 01:30:00,JUPUSDT,diplong,Bull,0.0000,2.1298
2026-03-31 07:45:00,2026-04-02 01:15:00,LINKUSDT,diplong,Bull,0.0000,1.6509
2026-03-31 08:45:00,2026-04-03 07:00:00,TONUSDT,swing,Bull,0.0000,-2.4456
2026-03-31 09:30:00,2026-03-31 13:45:00,OPUSDT,swing,Ranging,0.0000,-3.9287
2026-03-31 10:15:00,2026-03-31 18:30:00,LDOUSDT,diplong,Ranging,0.0000,2.5118
2026-03-31 12:30:00,2026-04-01 02:15:00,ETHUSDT,diplong,Ranging,0.0000,1.7401
2026-03-31 14:00:00,2026-03-31 15:00:00,WLDUSDT,grid,Ranging,0.0529,1.0793
2026-03-31 15:45:00,2026-04-02 14:30:00,OPUSDT,swing,Ranging,0.0422,2.1791
2026-03-31 21:00:00,2026-04-02 02:30:00,BNBUSDT,swing_long,Bull,0.0000,-3.5675
2026-03-31 22:15:00,2026-04-01 03:15:00,AAVEUSDT,grid,Bull,0.0000,0.7991
2026-04-01 00:45:00,2026-04-01 02:45:00,INJUSDT,grid,Bull,0.0000,0.5323
2026-04-01 02:15:00,2026-04-01 10:15:00,CRVUSDT,diplong,Bull,0.0000,2.4094
2026-04-01 06:15:00,2026-04-01 08:00:00,SEIUSDT,swing_long,Bull,0.0000,2.3154
2026-04-01 09:00:00,2026-04-03 06:30:00,DOTUSDT,swing,Bull,0.0000,1.7643
2026-04-01 09:45:00,2026-04-04 09:00:00,SOLUSDT,swing,Bull,0.0000,3.5388
2026-04-01 13:15:00,2026-04-04 13:00:00,WLDUSDT,swing,Bull,0.0000,6.1240
2026-04-01 14:15:00,2026-04-01 15:15:00,LTCUSDT,grid,Bull,0.0000,0.4034
2026-04-01 17:30:00,2026-04-03 14:00:00,TAOUSDT,swing,Bull,0.0000,2.6636
2026-04-01 23:45:00,2026-04-04 23:30:00,STRKUSDT,swing,Bull,0.0000,4.3041
2026-04-02 19:15:00,2026-04-03 04:15:00,ATOMUSDT,ripshort,Bear,0.1049,-3.8227
2026-04-03 11:00:00,2026-04-05 23:00:00,ETCUSDT,swing_long,Ranging,0.0000,9.1085
2026-04-03 15:00:00,2026-04-06 01:45:00,ATOMUSDT,diplong,Ranging,0.0000,-0.6368
2026-04-03 15:00:00,2026-04-06 02:30:00,TAOUSDT,swing_long,Ranging,0.0000,-1.7689
2026-04-03 15:00:00,2026-04-06 02:45:00,ADAUSDT,swing_long,Ranging,0.0000,3.5995
2026-04-03 15:15:00,2026-04-06 03:00:00,SOLUSDT,swing_long,Ranging,0.0000,1.9401
2026-04-03 16:15:00,2026-04-06 03:30:00,DOGEUSDT,swing_long,Ranging,0.0000,0.6405
2026-04-03 16:30:00,2026-04-06 03:30:00,TONUSDT,diplong,Ranging,0.0000,0.8432
2026-04-03 18:15:00,2026-04-06 06:15:00,LTCUSDT,swing_long,Ranging,0.0000,1.4544
2026-04-03 23:00:00,2026-04-05 15:15:00,WIFUSDT,swing,Ranging,0.0000,2.2066
