entry_time,exit_time,symbol,strategy,regime,conf,return_pct
2025-06-28 12:15:00,2025-06-28 15:15:00,SSVUSDT,grid,Ranging,0.0515,0.5819
2025-06-28 13:15:00,2025-06-28 14:15:00,SUPERUSDT,grid,Ranging,0.0652,0.7368
2025-06-28 13:15:00,2025-06-28 15:15:00,THETAUSDT,grid,Ranging,0.1157,0.5690
2025-06-28 13:30:00,2025-06-28 14:30:00,IDUSDT,grid,Ranging,0.0000,0.4467
2025-06-28 16:45:00,2025-06-30 01:15:00,BLURUSDT,swing_long,Ranging,0.1985,2.0615
2025-06-28 18:30:00,2025-06-30 13:45:00,WOOUSDT,swing_long,Ranging,0.3241,2.1009
2025-06-28 19:00:00,2025-06-30 01:15:00,KNCUSDT,swing_long,Ranging,0.2909,1.5101
2025-06-28 19:15:00,2025-06-30 10:15:00,HIGHUSDT,swing_long,Ranging,0.1801,1.7918
2025-06-28 21:00:00,2025-06-28 22:00:00,SUPERUSDT,swing,Ranging,0.2069,-1.8893
2025-06-28 21:45:00,2025-06-30 08:45:00,DASHUSDT,swing_long,Ranging,0.3228,1.3764
2025-06-28 22:15:00,2025-06-30 03:45:00,CELOUSDT,swing_long,Ranging,0.3302,2.0352
2025-06-28 23:30:00,2025-06-29 09:30:00,SUPERUSDT,swing,Ranging,0.2069,-2.5566
2025-06-29 00:15:00,2025-06-29 08:00:00,CAKEUSDT,swing,Ranging,0.2358,-1.7082
2025-06-29 02:45:00,2025-06-30 03:15:00,BLURUSDT,diplong,Ranging,0.1771,2.1275
2025-06-29 02:45:00,2025-06-30 04:30:00,NEOUSDT,diplong,Ranging,0.3265,1.6434
2025-06-29 02:45:00,2025-06-30 08:30:00,MINAUSDT,diplong,Ranging,0.2556,2.1409
2025-06-29 02:45:00,2025-06-30 12:45:00,THETAUSDT,diplong,Ranging,0.2752,2.0212
2025-06-29 02:45:00,2025-06-30 14:45:00,SSVUSDT,diplong,Ranging,0.1466,2.2926
2025-06-29 03:45:00,2025-07-01 07:15:00,KAVAUSDT,swing,Ranging,0.2077,1.2750
2025-06-29 05:00:00,2025-06-30 12:45:00,HIGHUSDT,diplong,Ranging,0.1652,1.7310
2025-06-29 06:00:00,2025-06-30 06:45:00,XTZUSDT,diplong,Ranging,0.2090,1.3021
2025-06-29 16:00:00,2025-06-29 18:00:00,WAVESUSDT,grid,Bull,0.0183,0.2440
2025-06-30 00:45:00,2025-06-30 17:00:00,THETAUSDT,swing,Bull,0.1440,1.7557
2025-06-30 01:30:00,2025-06-30 17:00:00,MINAUSDT,swing,Bull,0.1626,2.1470
2025-06-30 01:30:00,2025-06-30 19:15:00,MASKUSDT,swing,Bull,0.0875,1.6033
2025-06-30 01:30:00,2025-07-01 10:15:00,YGGUSDT,swing,Bull,0.1546,2.1268
2025-06-30 01:30:00,2025-07-02 06:30:00,SUPERUSDT,swing,Bull,0.3602,2.6257
2025-06-30 01:30:00,2025-07-02 13:00:00,WOOUSDT,swing,Bull,0.1431,2.0557
2025-06-30 01:30:00,2025-07-02 13:00:00,EGLDUSDT,swing,Bull,0.1436,2.3458
2025-06-30 02:00:00,2025-06-30 16:00:00,ARKMUSDT,swing,Bull,0.0587,2.4663
2025-06-30 02:15:00,2025-06-30 17:00:00,FLOWUSDT,swing,Bull,0.1910,1.0359
2025-06-30 06:00:00,2025-07-02 16:15:00,WOOUSDT,diplong,Bull,0.2622,4.3962
2025-06-30 06:00:00,2025-07-02 17:00:00,CELOUSDT,diplong,Bull,0.2399,3.5004
2025-06-30 07:15:00,2025-07-02 18:30:00,PEOPLEUSDT,swing_long,Bull,0.2377,0.3908
2025-06-30 07:30:00,2025-07-02 18:15:00,EGLDUSDT,diplong,Bull,0.2776,2.2965
2025-06-30 07:45:00,2025-07-02 18:30:00,XTZUSDT,diplong,Bull,0.2090,1.6693
2025-06-30 09:30:00,2025-07-02 20:00:00,TWTUSDT,diplong,Bull,0.1305,1.2995
2025-06-30 13:30:00,2025-07-02 23:15:00,HIGHUSDT,diplong,Bull,0.1652,2.0679
2025-06-30 13:30:00,2025-07-02 23:30:00,ARKMUSDT,diplong,Bull,0.3469,2.5248
2025-06-30 14:45:00,2025-07-03 01:30:00,ALICEUSDT,diplong,Bull,0.2959,7.3953
2025-06-30 17:45:00,2025-07-01 14:00:00,ARKMUSDT,swing,Ranging,0.0587,2.5825
2025-06-30 21:00:00,2025-07-02 04:15:00,WAVESUSDT,swing,Ranging,0.3064,1.3103
2025-07-01 00:30:00,2025-07-01 14:00:00,HIGHUSDT,swing,Ranging,0.1665,2.1150
2025-07-01 00:30:00,2025-07-02 06:30:00,THETAUSDT,swing,Ranging,0.2507,2.1030
2025-07-01 23:00:00,2025-07-02 06:30:00,SUPERUSDT,ripshort,Bear,0.0535,-8.4793
2025-07-02 05:15:00,2025-07-02 13:00:00,WAVESUSDT,swing,Bear,0.1760,-2.3427
2025-07-02 06:00:00,2025-07-04 16:00:00,THETAUSDT,swing_long,Bear,0.2652,2.0105
2025-07-02 06:15:00,2025-07-04 15:15:00,NEOUSDT,swing_long,Bear,0.3340,1.5657
2025-07-02 06:30:00,2025-07-02 13:30:00,CELOUSDT,swing,Bear,0.2028,-3.7137
2025-07-02 06:45:00,2025-07-04 06:00:00,HIGHUSDT,swing_long,Bear,0.1801,2.2004
2025-07-02 06:45:00,2025-07-04 07:00:00,SSVUSDT,swing_long,Bear,0.2318,2.4837
2025-07-02 07:00:00,2025-07-04 07:45:00,MINAUSDT,swing_long,Bear,0.2348,2.0770
2025-07-02 09:30:00,2025-07-04 07:00:00,WOOUSDT,swing_long,Bear,0.3241,2.0549
2025-07-02 10:30:00,2025-07-04 02:45:00,WAVESUSDT,swing_long,Ranging,0.2905,14.2354
2025-07-02 20:30:00,2025-07-04 16:00:00,CAKEUSDT,swing_long,Bull,0.1245,-7.3054
2025-07-02 23:00:00,2025-07-05 22:30:00,ARKMUSDT,swing,Bull,0.0587,9.4616
2025-07-03 00:15:00,2025-07-03 12:30:00,SUPERUSDT,diplong,Bull,0.3009,2.7202
2025-07-03 09:00:00,2025-07-06 08:15:00,THETAUSDT,swing,Bull,0.1440,6.0442
2025-07-03 10:00:00,2025-07-06 10:00:00,CAKEUSDT,swing,Bull,0.2358,6.8133
2025-07-03 10:30:00,2025-07-06 09:45:00,KNCUSDT,swing,Bull,0.1533,6.3263
2025-07-03 12:15:00,2025-07-04 16:00:00,KAVAUSDT,diplong,Bull,0.2763,-5.7227
2025-07-03 12:45:00,2025-07-06 12:30:00,XTZUSDT,swing,Bull,0.1882,5.1668
2025-07-03 13:45:00,2025-07-04 15:15:00,XTZUSDT,diplong,Bull,0.2090,-5.3411
2025-07-03 16:15:00,2025-07-04 03:15:00,WAVESUSDT,diplong,Bull,0.2571,6.8523
2025-07-03 16:15:00,2025-07-04 16:15:00,MASKUSDT,diplong,Bull,0.2809,-4.3976
2025-07-04 08:30:00,2025-07-04 12:45:00,ZECUSDT,diplong,Bull,0.2408,1.8646
2025-07-04 12:00:00,2025-07-06 23:45:00,ZECUSDT,swing_long,Bull,0.3203,-6.2329
2025-07-04 14:45:00,2025-07-07 00:45:00,ZECUSDT,diplong,Bull,0.2408,-3.3864
2025-07-04 16:30:00,2025-07-07 02:00:00,WAVESUSDT,diplong,Bull,0.2571,-3.9256
2025-07-06 12:30:00,2025-07-06 18:00:00,MASKUSDT,swing,Ranging,0.0875,-2.6863
2025-07-06 12:45:00,2025-07-06 23:15:00,PEOPLEUSDT,swing_long,Ranging,0.2377,2.3139
2025-07-06 15:45:00,2025-07-08 10:15:00,MINAUSDT,swing,Ranging,0.1626,1.7774
2025-07-06 17:45:00,2025-07-07 12:15:00,CELOUSDT,swing_long,Ranging,0.3302,1.7293
2025-07-06 18:15:00,2025-07-08 08:00:00,KNCUSDT,swing,Ranging,0.1533,1.3287
2025-07-06 18:30:00,2025-07-08 17:00:00,TRBUSDT,swing,Ranging,0.0000,-3.2442
2025-07-06 18:30:00,2025-07-08 18:00:00,EGLDUSDT,swing,Ranging,0.1436,-2.5058
2025-07-06 18:30:00,2025-07-09 05:30:00,ALICEUSDT,swing,Ranging,0.1785,-3.7699
2025-07-06 22:00:00,2025-07-09 07:15:00,WOOUSDT,swing,Bull,0.1431,-3.2407
2025-07-06 23:15:00,2025-07-07 17:15:00,WAVESUSDT,swing,Bull,0.1760,2.1272
2025-07-06 23:30:00,2025-07-08 17:15:00,YGGUSDT,swing,Bull,0.1546,-3.2047
2025-07-07 02:15:00,2025-07-07 12:15:00,CELOUSDT,diplong,Bull,0.2399,1.7082
2025-07-07 02:15:00,2025-07-09 12:30:00,IDUSDT,diplong,Bull,0.2587,2.7162
2025-07-07 02:15:00,2025-07-09 13:15:00,SSVUSDT,diplong,Bull,0.1466,1.8897
2025-07-07 07:30:00,2025-07-09 18:15:00,THETAUSDT,diplong,Bull,0.2752,3.1908
2025-07-07 07:45:00,2025-07-09 18:15:00,YGGUSDT,diplong,Bull,0.2096,5.3501
2025-07-07 07:45:00,2025-07-09 18:30:00,BLURUSDT,diplong,Bull,0.1771,3.3252
2025-07-07 07:45:00,2025-07-09 18:30:00,NEOUSDT,diplong,Bull,0.3265,4.1516
2025-07-07 08:00:00,2025-07-09 18:15:00,MASKUSDT,diplong,Bull,0.2809,1.0159
2025-07-08 13:15:00,2025-07-11 01:00:00,WAVESUSDT,swing_long,Ranging,0.2905,7.8043
2025-07-08 17:15:00,2025-07-11 04:30:00,XTZUSDT,swing_long,Ranging,0.2079,12.2232
2025-07-08 17:30:00,2025-07-11 05:15:00,KAVAUSDT,swing_long,Ranging,0.2889,6.2520
2025-07-08 18:00:00,2025-07-11 05:45:00,KNCUSDT,swing_long,Ranging,0.2909,10.1372
2025-07-08 18:45:00,2025-07-11 06:30:00,IDUSDT,swing_long,Ranging,0.2301,13.0416
2025-07-08 19:00:00,2025-07-11 06:15:00,EGLDUSDT,swing_long,Ranging,0.2901,13.8392
2025-07-09 02:45:00,2025-07-11 06:30:00,KAVAUSDT,diplong,Ranging,0.2763,4.9929
2025-07-09 03:45:00,2025-07-09 15:30:00,ALICEUSDT,swing_long,Ranging,0.2560,9.7001
2025-07-09 09:00:00,2025-07-11 20:15:00,THETAUSDT,swing_long,Ranging,0.2652,15.0536
2025-07-09 12:30:00,2025-07-11 23:00:00,CELOUSDT,diplong,Bull,0.2399,6.7459
2025-07-09 16:15:00,2025-07-10 23:30:00,SSVUSDT,diplong,Bull,0.1466,16.2653
2025-07-09 18:15:00,2025-07-10 13:30:00,WAVESUSDT,diplong,Bull,0.2571,1.8068
2025-07-09 19:30:00,2025-07-12 06:30:00,ALICEUSDT,diplong,Bull,0.2959,9.2487
2025-07-09 21:00:00,2025-07-12 08:15:00,TRBUSDT,swing_long,Bull,0.2813,4.5784
2025-07-10 07:00:00,2025-07-11 06:45:00,SUPERUSDT,diplong,Bull,0.3009,8.6370
2025-07-10 08:45:00,2025-07-11 21:00:00,MASKUSDT,diplong,Bull,0.2809,7.8488
2025-07-10 10:30:00,2025-07-11 06:45:00,WOOUSDT,diplong,Bull,0.2622,9.6680
2025-07-10 15:00:00,2025-07-10 18:30:00,XTZUSDT,diplong,Bull,0.2090,1.2016
2025-07-11 02:30:00,2025-07-13 14:30:00,ALICEUSDT,swing_long,Bull,0.2560,1.4130
2025-07-11 06:30:00,2025-07-12 12:30:00,XTZUSDT,swing_long,Bull,0.2079,1.1607
2025-07-11 09:30:00,2025-07-13 21:15:00,EGLDUSDT,swing_long,Bull,0.2901,-0.3981
2025-07-11 10:30:00,2025-07-13 22:30:00,IDUSDT,swing_long,Bull,0.2301,-0.1305
2025-07-11 16:30:00,2025-07-12 19:00:00,CAKEUSDT,diplong,Bull,0.2431,-8.0953
2025-07-11 16:30:00,2025-07-14 01:15:00,TRBUSDT,diplong,Bull,0.2246,-6.0899
2025-07-11 16:30:00,2025-07-14 03:15:00,YGGUSDT,diplong,Bull,0.2096,0.2418
2025-07-11 17:15:00,2025-07-13 14:45:00,SUPERUSDT,diplong,Bull,0.3009,2.6812
2025-07-11 23:15:00,2025-07-12 04:45:00,KNCUSDT,diplong,Bull,0.2238,26.9577
2025-07-11 23:15:00,2025-07-12 08:45:00,FLOWUSDT,diplong,Bull,0.3033,1.6162
2025-07-11 23:15:00,2025-07-12 09:15:00,KAVAUSDT,diplong,Bull,0.2763,1.8293
2025-07-12 05:30:00,2025-07-14 14:15:00,CELOUSDT,diplong,Bull,0.2399,2.6680
2025-07-12 09:45:00,2025-07-14 20:00:00,ALICEUSDT,diplong,Bull,0.2959,-4.1648
2025-07-12 14:15:00,2025-07-13 22:15:00,FLOWUSDT,diplong,Bull,0.3033,1.5849
2025-07-12 14:15:00,2025-07-14 14:30:00,KAVAUSDT,diplong,Bull,0.2763,2.2023
2025-07-13 02:00:00,2025-07-15 04:45:00,KNCUSDT,diplong,Bull,0.2238,-22.0522
2025-07-13 22:45:00,2025-07-14 06:00:00,THETAUSDT,diplong,Bull,0.2752,2.4338
2025-07-13 22:45:00,2025-07-14 11:45:00,SUPERUSDT,diplong,Bull,0.3009,2.6976
2025-07-14 08:15:00,2025-07-15 16:30:00,FLOWUSDT,swing,Bull,0.3326,1.9780
2025-07-14 08:45:00,2025-07-16 20:45:00,ZECUSDT,swing_long,Bull,0.3203,-0.2369
2025-07-14 09:00:00,2025-07-16 21:00:00,CAKEUSDT,swing_long,Bull,0.1245,1.8862
2025-07-14 09:45:00,2025-07-16 20:15:00,YGGUSDT,diplong,Bull,0.2096,4.4976
2025-07-14 10:30:00,2025-07-16 21:15:00,THETAUSDT,diplong,Bull,0.2752,6.0758
2025-07-14 12:15:00,2025-07-17 00:15:00,WOOUSDT,swing_long,Bull,0.3241,-0.7769
2025-07-14 13:00:00,2025-07-16 14:15:00,PEOPLEUSDT,diplong,Bull,0.2409,2.6425
2025-07-14 13:00:00,2025-07-16 22:45:00,NEOUSDT,diplong,Bull,0.3265,2.2307
2025-07-14 14:00:00,2025-07-17 02:00:00,WAVESUSDT,swing_long,Bull,0.2905,-2.8592
2025-07-14 15:45:00,2025-07-17 02:00:00,CAKEUSDT,diplong,Bull,0.2431,3.7050
2025-07-14 16:30:00,2025-07-16 22:30:00,CELOUSDT,diplong,Bull,0.2399,2.6825
2025-07-14 20:30:00,2025-07-17 06:45:00,ZECUSDT,diplong,Bull,0.2408,2.8152
2025-07-15 12:30:00,2025-07-15 23:00:00,TRBUSDT,ripshort,Bear,0.1374,-7.7912
2025-07-15 16:45:00,2025-07-16 22:45:00,XTZUSDT,swing_long,Bear,0.2079,2.0700
2025-07-15 16:45:00,2025-07-16 23:00:00,BLURUSDT,swing_long,Bear,0.1985,2.6446
2025-07-15 16:45:00,2025-07-17 01:15:00,ARKMUSDT,swing_long,Bear,0.3871,2.6264
2025-07-15 16:45:00,2025-07-17 01:30:00,IDUSDT,swing_long,Bear,0.2301,2.5214
2025-07-16 04:30:00,2025-07-17 01:30:00,TRBUSDT,diplong,Bear,0.2246,2.6972
2025-07-16 14:45:00,2025-07-18 07:45:00,IDUSDT,diplong,Bull,0.2587,2.5304
2025-07-16 19:30:00,2025-07-16 20:30:00,XTZUSDT,grid,Bull,0.1030,2.6248
2025-07-16 21:30:00,2025-07-17 12:15:00,CAKEUSDT,swing_long,Bull,0.1245,2.0069
2025-07-16 21:30:00,2025-07-18 07:45:00,MINAUSDT,swing_long,Bull,0.2348,2.6530
2025-07-16 22:45:00,2025-07-17 00:45:00,KNCUSDT,grid,Bull,0.1518,-0.9345
2025-07-16 23:45:00,2025-07-18 15:00:00,ARKMUSDT,diplong,Bull,0.3469,2.6705
2025-07-17 00:15:00,2025-07-18 08:30:00,MASKUSDT,diplong,Bull,0.2809,1.9904
2025-07-17 00:30:00,2025-07-17 01:30:00,XTZUSDT,grid,Bull,0.1030,-0.4997
2025-07-17 00:30:00,2025-07-18 08:30:00,CELOUSDT,diplong,Bull,0.2399,2.5100
2025-07-17 00:30:00,2025-07-18 14:15:00,YGGUSDT,diplong,Bull,0.2096,2.5361
2025-07-17 02:15:00,2025-07-18 15:15:00,TWTUSDT,diplong,Bull,0.1305,2.0904
2025-07-17 02:30:00,2025-07-18 14:30:00,HIGHUSDT,diplong,Bull,0.1652,2.6822
2025-07-17 11:15:00,2025-07-18 09:15:00,ZECUSDT,diplong,Bull,0.2408,2.4214
2025-07-17 13:00:00,2025-07-18 15:15:00,CAKEUSDT,swing_long,Bull,0.1245,2.0661
2025-07-18 07:15:00,2025-07-20 03:30:00,TWTUSDT,swing,Bull,0.1067,2.0151
2025-07-18 11:30:00,2025-07-19 23:00:00,FLOWUSDT,swing,Bull,0.1910,-2.2380
2025-07-18 19:30:00,2025-07-21 06:15:00,MINAUSDT,diplong,Bull,0.2556,11.0299
2025-07-18 21:00:00,2025-07-21 07:15:00,EGLDUSDT,diplong,Ranging,0.2776,8.9276
2025-07-18 21:00:00,2025-07-21 07:15:00,WOOUSDT,diplong,Ranging,0.2622,9.6486
2025-07-19 10:00:00,2025-07-26 01:15:00,KAVAUSDT,ripshort,Ranging,0.0479,4.4976
2025-07-19 14:15:00,2025-07-19 16:15:00,SSVUSDT,grid,Ranging,0.0515,1.8325
2025-07-19 20:45:00,2025-07-21 10:15:00,KAVAUSDT,swing_long,Ranging,0.2889,2.0615
2025-07-20 01:00:00,2025-07-20 03:00:00,KNCUSDT,swing,Ranging,0.1533,-5.7489
2025-07-20 03:45:00,2025-07-20 06:45:00,KNCUSDT,swing,Ranging,0.1533,-5.4457
2025-07-20 04:15:00,2025-07-20 11:00:00,BLURUSDT,swing,Ranging,0.1786,-4.9920
2025-07-20 10:00:00,2025-07-21 00:15:00,KNCUSDT,swing,Ranging,0.1533,2.5398
2025-07-20 13:00:00,2025-07-23 00:15:00,WOOUSDT,swing_long,Ranging,0.3241,-0.1355
2025-07-20 13:00:00,2025-07-23 00:15:00,SSVUSDT,swing_long,Ranging,0.2318,-4.4428
2025-07-20 14:15:00,2025-07-20 15:30:00,CELOUSDT,swing,Ranging,0.2028,-2.5161
2025-07-20 16:30:00,2025-07-23 04:15:00,TRBUSDT,swing_long,Ranging,0.2813,-1.6487
2025-07-20 16:45:00,2025-07-23 04:15:00,SUPERUSDT,swing_long,Ranging,0.2645,-4.6016
2025-07-20 17:30:00,2025-07-23 01:45:00,KNCUSDT,diplong,Ranging,0.2238,-6.7978
2025-07-20 19:00:00,2025-07-23 00:30:00,XTZUSDT,diplong,Ranging,0.2090,-14.2840
2025-07-20 19:45:00,2025-07-21 14:30:00,FLOWUSDT,swing,Ranging,0.1910,-1.3982
2025-07-20 21:30:00,2025-07-23 06:15:00,SSVUSDT,diplong,Ranging,0.1466,-7.9003
2025-07-20 21:30:00,2025-07-23 08:30:00,DASHUSDT,diplong,Ranging,0.2306,-0.9487
2025-07-20 21:45:00,2025-07-23 08:15:00,KAVAUSDT,diplong,Ranging,0.2763,0.2496
2025-07-21 01:00:00,2025-07-24 00:45:00,KNCUSDT,swing,Ranging,0.1533,7.0284
2025-07-21 03:30:00,2025-07-21 08:15:00,BLURUSDT,swing_long,Ranging,0.1985,2.5978
2025-07-21 10:30:00,2025-07-21 14:30:00,MASKUSDT,swing,Bull,0.0875,-3.0689
2025-07-21 17:15:00,2025-07-23 01:00:00,CAKEUSDT,diplong,Ranging,0.2431,2.3613
2025-07-21 17:15:00,2025-07-23 02:00:00,WAVESUSDT,diplong,Ranging,0.2571,1.9701
2025-07-22 06:15:00,2025-07-23 06:30:00,IDUSDT,diplong,Ranging,0.2587,2.7045
2025-07-22 21:45:00,2025-07-25 08:15:00,BLURUSDT,swing,Bull,0.3110,2.6620
2025-07-23 08:30:00,2025-07-23 10:30:00,BLURUSDT,grid,Bull,0.0000,0.3390
2025-07-25 06:15:00,2025-07-31 22:00:00,WAVESUSDT,ripshort,Bear,0.1922,4.3411
2025-07-25 09:30:00,2025-07-27 21:00:00,WAVESUSDT,swing_long,Bear,0.2905,0.2876
2025-07-25 10:30:00,2025-07-27 03:30:00,BLURUSDT,swing,Bear,0.1786,-7.0805
2025-07-25 11:15:00,2025-07-27 23:15:00,SSVUSDT,swing_long,Bear,0.2318,5.1444
2025-07-25 12:45:00,2025-07-28 00:15:00,MINAUSDT,swing_long,Bear,0.2348,4.9003
2025-07-25 12:45:00,2025-07-28 00:15:00,YGGUSDT,swing_long,Bear,0.2329,3.6145
2025-07-25 12:45:00,2025-07-28 00:15:00,TRBUSDT,swing_long,Bear,0.2813,2.9405
2025-07-26 00:15:00,2025-07-28 23:30:00,XTZUSDT,swing,Bear,0.1882,2.4080
2025-07-26 00:30:00,2025-07-28 12:00:00,CAKEUSDT,swing_long,Bear,0.1245,14.8160
2025-07-26 02:00:00,2025-08-01 17:15:00,KAVAUSDT,ripshort,Bear,0.0479,4.6935
2025-07-26 02:15:00,2025-07-28 13:30:00,XTZUSDT,swing_long,Bear,0.2079,-1.1234
2025-07-26 04:30:00,2025-07-29 04:15:00,KAVAUSDT,swing,Ranging,0.2077,1.9927
2025-07-26 04:45:00,2025-07-28 16:15:00,SUPERUSDT,swing_long,Ranging,0.2645,8.0768
2025-07-26 06:15:00,2025-07-29 05:45:00,MASKUSDT,swing,Ranging,0.0875,2.7689
2025-07-26 09:00:00,2025-07-29 05:45:00,CELOUSDT,swing,Ranging,0.2028,2.7453
2025-07-26 09:15:00,2025-07-29 07:30:00,HIGHUSDT,swing,Ranging,0.1665,2.7547
2025-07-26 11:00:00,2025-07-29 07:30:00,TRBUSDT,swing,Ranging,0.0000,2.7522
2025-07-26 18:15:00,2025-07-28 02:45:00,CAKEUSDT,diplong,Ranging,0.2431,15.9408
2025-07-26 20:15:00,2025-07-29 19:30:00,DASHUSDT,swing,Ranging,0.1794,7.4998
2025-07-26 21:15:00,2025-07-26 22:15:00,YGGUSDT,grid,Ranging,0.0000,0.7072
2025-07-26 21:30:00,2025-07-28 18:00:00,TWTUSDT,diplong,Ranging,0.1305,1.7152
2025-07-26 22:00:00,2025-07-28 01:15:00,IDUSDT,diplong,Ranging,0.2587,2.5653
2025-07-26 22:30:00,2025-07-29 22:00:00,WAVESUSDT,swing,Ranging,0.1760,5.6140
2025-07-26 23:15:00,2025-07-27 00:15:00,MASKUSDT,grid,Ranging,0.1256,0.4530
2025-07-26 23:15:00,2025-07-27 00:15:00,SSVUSDT,grid,Ranging,0.0515,1.1554
2025-07-26 23:15:00,2025-07-27 01:15:00,YGGUSDT,grid,Ranging,0.0000,0.7037
2025-07-27 00:15:00,2025-07-27 01:15:00,TRBUSDT,grid,Ranging,0.0630,0.6729
2025-07-27 00:15:00,2025-07-27 01:15:00,MINAUSDT,grid,Ranging,0.0669,0.6396
2025-07-27 01:15:00,2025-07-27 02:15:00,KAVAUSDT,grid,Ranging,0.0175,0.3461
2025-07-27 06:15:00,2025-07-30 05:30:00,BLURUSDT,swing,Ranging,0.1786,11.3511
2025-07-27 08:15:00,2025-07-27 10:15:00,TRBUSDT,grid,Bull,0.0630,0.5667
2025-07-27 08:15:00,2025-07-27 10:15:00,MASKUSDT,grid,Bull,0.1256,0.3899
2025-07-27 11:15:00,2025-07-27 12:15:00,MASKUSDT,grid,Ranging,0.1256,0.3973
2025-07-27 11:15:00,2025-07-27 12:15:00,KAVAUSDT,grid,Ranging,0.0175,0.3240
2025-07-27 12:15:00,2025-07-27 13:15:00,TRBUSDT,grid,Ranging,0.0630,0.6442
2025-07-27 14:15:00,2025-07-27 15:15:00,KAVAUSDT,grid,Ranging,0.0202,0.3500
2025-07-27 14:15:00,2025-07-27 15:15:00,MASKUSDT,grid,Ranging,0.1454,0.4203
2025-07-27 16:00:00,2025-07-28 02:45:00,KNCUSDT,diplong,Bull,0.2238,28.5846
2025-07-27 16:00:00,2025-07-28 12:45:00,THETAUSDT,diplong,Bull,0.2752,2.7217
2025-07-27 17:00:00,2025-07-30 16:15:00,WOOUSDT,swing,Bull,0.1431,8.8704
2025-07-27 17:15:00,2025-07-27 18:15:00,MASKUSDT,grid,Bull,0.1454,0.4814
2025-07-27 19:15:00,2025-07-27 21:15:00,KAVAUSDT,grid,Bull,0.0202,0.3799
2025-07-27 20:15:00,2025-07-27 21:15:00,WOOUSDT,grid,Bull,0.0730,0.8409
2025-07-27 20:15:00,2025-07-27 21:15:00,MASKUSDT,grid,Bull,0.1454,0.4331
2025-07-27 23:15:00,2025-07-28 00:15:00,WOOUSDT,grid,Bull,0.0730,0.1556
2025-07-28 03:30:00,2025-07-28 08:30:00,KNCUSDT,swing_long,Bull,0.2909,2.8663
2025-07-31 04:15:00,2025-08-03 03:30:00,ARKMUSDT,swing,Ranging,0.1021,12.7711
2025-07-31 05:15:00,2025-08-02 15:00:00,WAVESUSDT,swing,Ranging,0.3064,2.4658
2025-07-31 05:45:00,2025-08-03 05:00:00,CAKEUSDT,swing,Ranging,0.4106,10.4591
2025-07-31 07:15:00,2025-08-01 12:30:00,KAVAUSDT,swing,Ranging,0.3615,1.4657
2025-07-31 07:15:00,2025-08-03 07:15:00,THETAUSDT,swing,Ranging,0.2507,13.5138
2025-07-31 07:45:00,2025-08-03 07:15:00,EGLDUSDT,swing,Ranging,0.2501,8.7235
2025-07-31 08:00:00,2025-08-03 08:00:00,TWTUSDT,swing,Ranging,0.1857,5.9317
2025-07-31 09:15:00,2025-08-03 09:15:00,MASKUSDT,swing,Ranging,0.1523,7.9152
2025-07-31 10:00:00,2025-08-03 09:45:00,KNCUSDT,swing,Ranging,0.2668,8.5204
2025-07-31 11:15:00,2025-08-03 11:00:00,CELOUSDT,swing,Ranging,0.3530,9.3011
2025-08-01 19:00:00,2025-08-03 06:00:00,KAVAUSDT,ripshort,Bear,0.0479,-2.5495
2025-08-03 11:45:00,2025-08-06 05:30:00,BLURUSDT,swing,Bear,0.1786,2.7200
2025-08-03 13:30:00,2025-08-04 14:15:00,SSVUSDT,swing,Ranging,0.1549,-5.4741
2025-08-03 14:30:00,2025-08-04 14:15:00,EGLDUSDT,swing,Ranging,0.1436,-4.0766
2025-08-03 16:15:00,2025-08-04 14:00:00,ARKMUSDT,swing,Ranging,0.0587,-5.3906
2025-08-03 16:15:00,2025-08-04 14:00:00,DASHUSDT,swing,Ranging,0.1794,-3.6079
2025-08-03 17:00:00,2025-08-05 05:15:00,YGGUSDT,swing,Ranging,0.1546,-5.2271
2025-08-03 20:00:00,2025-08-04 14:00:00,WOOUSDT,swing,Ranging,0.1431,-4.6218
2025-08-03 20:00:00,2025-08-06 05:15:00,IDUSDT,swing,Ranging,0.1159,2.4615
2025-08-03 22:15:00,2025-08-06 07:00:00,SUPERUSDT,swing,Ranging,0.2069,2.0617
2025-08-04 01:15:00,2025-08-06 05:00:00,FLOWUSDT,swing,Ranging,0.1910,2.2643
2025-08-04 07:45:00,2025-08-04 18:00:00,SSVUSDT,swing_long,Ranging,0.2318,2.5554
2025-08-04 07:45:00,2025-08-06 19:15:00,TRBUSDT,swing_long,Ranging,0.2813,-0.5386
2025-08-04 10:15:00,2025-08-06 21:00:00,WAVESUSDT,diplong,Ranging,0.2571,0.7944
2025-08-04 14:30:00,2025-08-07 02:15:00,THETAUSDT,swing_long,Ranging,0.2652,-1.1196
2025-08-04 14:30:00,2025-08-07 02:15:00,MASKUSDT,swing_long,Ranging,0.3535,-2.6511
2025-08-04 15:45:00,2025-08-06 05:30:00,EGLDUSDT,swing,Ranging,0.1436,2.3689
2025-08-04 17:15:00,2025-08-07 01:45:00,CAKEUSDT,swing_long,Bull,0.1245,1.8838
2025-08-04 18:30:00,2025-08-05 09:15:00,MASKUSDT,swing,Bull,0.0875,1.7159
2025-08-04 18:45:00,2025-08-05 23:30:00,THETAUSDT,swing,Bull,0.1440,2.3580
2025-08-04 18:45:00,2025-08-06 14:45:00,MINAUSDT,swing,Bull,0.1626,2.0721
