entry_time,exit_time,symbol,strategy,regime,return_pct
2025-03-04 19:15:00,2025-03-06 13:15:00,CELOUSDT,swing_long,Bear,3.3603
2025-03-04 19:45:00,2025-03-10 10:15:00,SSVUSDT,ripshort,Bear,13.0119
2025-03-04 20:15:00,2025-03-05 13:30:00,TWTUSDT,swing_long,Bear,3.4073
2025-03-04 20:30:00,2025-03-07 00:15:00,SUPERUSDT,swing_long,Bear,6.2579
2025-03-04 20:30:00,2025-03-07 00:15:00,EGLDUSDT,swing_long,Bear,-9.7050
2025-03-04 20:45:00,2025-03-10 09:15:00,IDUSDT,ripshort,Bear,7.9968
2025-03-04 20:45:00,2025-03-10 11:15:00,THETAUSDT,ripshort,Bear,11.6527
2025-03-04 20:45:00,2025-03-11 03:00:00,ALICEUSDT,ripshort,Bear,14.4145
2025-03-04 21:00:00,2025-03-09 20:30:00,BLURUSDT,swing,Bear,8.0960
2025-03-04 21:30:00,2025-03-06 18:15:00,ARKMUSDT,swing_long,Bear,2.4893
2025-03-04 23:00:00,2025-03-09 22:30:00,IDUSDT,swing,Bear,12.8253
2025-03-05 03:45:00,2025-03-10 03:30:00,FLOWUSDT,swing,Bear,8.7874
2025-03-05 09:45:00,2025-03-10 09:15:00,EGLDUSDT,swing,Bull,11.8784
2025-03-05 10:15:00,2025-03-10 09:30:00,ALICEUSDT,swing,Bull,6.9951
2025-03-05 11:00:00,2025-03-10 09:15:00,YGGUSDT,swing,Bull,12.1608
2025-03-05 16:30:00,2025-03-10 16:15:00,SUPERUSDT,swing,Bull,23.6631
2025-03-06 01:00:00,2025-03-09 00:15:00,SSVUSDT,swing,Bull,5.4846
2025-03-06 14:45:00,2025-03-07 00:15:00,KAVAUSDT,diplong,Bull,-5.5669
2025-03-07 03:45:00,2025-03-10 01:00:00,ARKMUSDT,swing,Bear,12.7168
2025-03-07 10:15:00,2025-03-10 09:45:00,KNCUSDT,swing,Ranging,9.5307
2025-03-10 00:00:00,2025-03-10 18:00:00,KAVAUSDT,swing,Bear,2.1502
2025-03-10 03:30:00,2025-03-15 02:45:00,ZECUSDT,swing_long,Bear,1.0791
2025-03-10 04:45:00,2025-03-11 05:00:00,HIGHUSDT,ripshort,Bear,8.1120
2025-03-10 06:45:00,2025-03-11 05:00:00,ZECUSDT,ripshort,Bear,3.3208
2025-03-10 07:00:00,2025-03-15 06:30:00,PEOPLEUSDT,swing_long,Bear,3.9552
2025-03-10 08:15:00,2025-03-11 01:45:00,XTZUSDT,ripshort,Bear,7.4741
2025-03-10 10:00:00,2025-03-10 19:45:00,YGGUSDT,ripshort,Bear,6.4261
2025-03-10 10:30:00,2025-03-11 02:00:00,IDUSDT,ripshort,Bear,11.4769
2025-03-10 11:15:00,2025-03-11 01:45:00,TRBUSDT,ripshort,Bear,7.6015
2025-03-10 12:30:00,2025-03-11 02:00:00,IDUSDT,swing,Bear,12.8616
2025-03-10 12:30:00,2025-03-11 02:45:00,ARKMUSDT,swing,Bear,12.1352
2025-03-10 13:15:00,2025-03-11 01:00:00,NEOUSDT,swing,Bear,14.8064
2025-03-10 13:30:00,2025-03-11 01:30:00,XTZUSDT,swing,Bear,11.1487
2025-03-10 13:30:00,2025-03-11 01:45:00,ALICEUSDT,swing,Bear,10.6119
2025-03-10 17:15:00,2025-03-11 05:00:00,PEOPLEUSDT,swing,Bear,2.5560
2025-03-11 08:30:00,2025-03-14 18:15:00,EGLDUSDT,swing_long,Bear,0.3409
2025-03-11 10:30:00,2025-03-14 20:30:00,BLURUSDT,swing_long,Bear,5.2128
2025-03-11 11:45:00,2025-03-14 21:30:00,XTZUSDT,swing_long,Bear,4.7841
2025-03-11 16:30:00,2025-03-16 10:45:00,THETAUSDT,swing_long,Bear,2.7382
2025-03-11 16:45:00,2025-03-15 02:30:00,FLOWUSDT,swing_long,Bear,2.9915
2025-03-11 16:45:00,2025-03-15 02:30:00,NEOUSDT,swing_long,Bear,2.5257
2025-03-13 00:15:00,2025-03-13 05:15:00,WOOUSDT,grid,Bull,-2.2689
2025-03-13 03:30:00,2025-03-15 15:15:00,KAVAUSDT,diplong,Bull,6.6194
2025-03-13 04:30:00,2025-03-13 07:30:00,PEOPLEUSDT,grid,Bull,1.2617
2025-03-13 05:30:00,2025-03-15 04:15:00,SUPERUSDT,fadelong,Ranging,2.6726
2025-03-13 06:15:00,2025-03-13 07:15:00,SSVUSDT,grid,Ranging,1.3313
2025-03-13 13:15:00,2025-03-13 14:15:00,SSVUSDT,grid,Ranging,1.4003
2025-03-13 21:45:00,2025-03-15 18:30:00,CAKEUSDT,diplong,Bear,17.7992
2025-03-14 21:45:00,2025-03-16 11:00:00,PEOPLEUSDT,diplong,Bull,2.6877
2025-03-15 04:45:00,2025-03-16 11:30:00,ZECUSDT,diplong,Bull,2.7011
2025-03-15 05:45:00,2025-03-15 19:15:00,SUPERUSDT,swing_long,Bull,2.6425
2025-03-15 12:45:00,2025-03-16 10:45:00,PEOPLEUSDT,swing_long,Bull,2.6580
2025-03-17 01:00:00,2025-03-20 05:15:00,KNCUSDT,swing_long,Bear,1.9563
2025-03-17 02:30:00,2025-03-19 17:30:00,WOOUSDT,swing_long,Bear,2.5841
2025-03-17 06:15:00,2025-03-20 10:15:00,SUPERUSDT,swing_long,Bear,-1.8056
2025-03-17 12:15:00,2025-03-19 22:45:00,KNCUSDT,diplong,Bear,2.5748
2025-03-17 16:00:00,2025-03-20 13:45:00,ARKMUSDT,swing_long,Bear,-3.1938
2025-03-17 17:15:00,2025-03-20 03:45:00,ZECUSDT,diplong,Bear,-0.2061
2025-03-17 18:30:00,2025-03-20 02:00:00,THETAUSDT,swing_long,Ranging,2.6341
2025-03-18 01:30:00,2025-03-19 05:00:00,TRBUSDT,swing,Ranging,-3.2862
2025-03-18 02:15:00,2025-03-20 12:30:00,DASHUSDT,diplong,Ranging,3.7839
2025-03-18 02:15:00,2025-03-20 12:30:00,PEOPLEUSDT,diplong,Ranging,0.9352
2025-03-18 02:15:00,2025-03-20 13:15:00,THETAUSDT,diplong,Ranging,3.2235
2025-03-18 02:30:00,2025-03-20 09:45:00,CELOUSDT,diplong,Ranging,2.0386
2025-03-18 05:15:00,2025-03-20 16:00:00,TWTUSDT,diplong,Bear,0.2718
2025-03-18 10:45:00,2025-03-19 19:15:00,HIGHUSDT,swing_long,Bear,3.5663
2025-03-18 14:15:00,2025-03-20 22:45:00,CAKEUSDT,diplong,Bear,-9.1108
2025-03-18 21:00:00,2025-03-20 10:15:00,FLOWUSDT,swing_long,Bear,1.9521
2025-03-18 22:15:00,2025-03-20 16:30:00,PEOPLEUSDT,swing_long,Bear,2.6436
2025-03-19 19:15:00,2025-03-23 13:00:00,CELOUSDT,swing_long,Bull,3.6705
2025-03-19 20:15:00,2025-03-24 20:15:00,SSVUSDT,swing_long,Bull,3.3661
2025-03-20 07:00:00,2025-03-24 13:00:00,KNCUSDT,swing_long,Bull,3.4597
2025-03-20 07:00:00,2025-03-25 06:15:00,THETAUSDT,swing_long,Bull,1.8609
2025-03-20 13:45:00,2025-03-21 03:30:00,PEOPLEUSDT,diplong,Bull,2.7458
2025-03-20 17:15:00,2025-03-25 03:00:00,PEOPLEUSDT,swing_long,Bull,5.1563
2025-03-21 05:00:00,2025-03-21 06:00:00,CAKEUSDT,grid,Ranging,1.3869
2025-03-21 05:45:00,2025-03-23 16:30:00,PEOPLEUSDT,diplong,Ranging,1.1140
2025-03-21 06:30:00,2025-03-23 14:15:00,KAVAUSDT,diplong,Ranging,-10.4743
2025-03-21 07:00:00,2025-03-21 08:00:00,CAKEUSDT,grid,Ranging,1.4162
2025-03-21 22:00:00,2025-03-22 00:00:00,TWTUSDT,grid,Ranging,0.5522
2025-03-22 02:45:00,2025-03-24 14:30:00,IDUSDT,diplong,Ranging,-0.0442
2025-03-22 04:00:00,2025-03-24 14:45:00,CAKEUSDT,diplong,Ranging,-3.1714
2025-03-22 04:45:00,2025-03-25 05:30:00,FLOWUSDT,swing_long,Ranging,1.5669
2025-03-22 07:15:00,2025-03-26 02:45:00,CAKEUSDT,swing_long,Ranging,-7.9396
2025-03-22 08:45:00,2025-03-24 15:15:00,XTZUSDT,swing_long,Ranging,1.5236
2025-03-22 14:45:00,2025-03-23 13:00:00,MINAUSDT,diplong,Ranging,1.8385
2025-03-22 15:15:00,2025-03-25 02:00:00,TWTUSDT,diplong,Ranging,1.7762
2025-03-22 17:15:00,2025-03-25 03:45:00,KNCUSDT,diplong,Ranging,4.2403
2025-03-22 22:15:00,2025-03-25 03:00:00,HIGHUSDT,diplong,Ranging,2.1544
2025-03-22 23:00:00,2025-03-23 00:00:00,WAVESUSDT,grid,Ranging,0.3272
2025-03-23 13:30:00,2025-03-24 13:00:00,MINAUSDT,diplong,Bull,2.0817
2025-03-23 15:15:00,2025-03-24 12:15:00,CELOUSDT,diplong,Bull,1.3801
2025-03-23 20:15:00,2025-03-26 06:30:00,PEOPLEUSDT,diplong,Bull,7.3689
2025-03-24 00:30:00,2025-03-24 13:00:00,MINAUSDT,swing_long,Bull,1.9175
2025-03-24 13:45:00,2025-03-25 09:00:00,MINAUSDT,diplong,Bull,1.9575
2025-03-24 13:45:00,2025-03-26 13:45:00,TRBUSDT,diplong,Bull,2.2667
2025-03-24 15:15:00,2025-03-25 15:00:00,SUPERUSDT,swing_long,Bull,2.3604
2025-03-24 16:15:00,2025-03-25 01:15:00,MASKUSDT,swing_long,Bull,0.4241
2025-03-24 18:15:00,2025-03-26 02:30:00,ZECUSDT,diplong,Bull,12.9161
2025-03-24 18:45:00,2025-03-26 02:00:00,CELOUSDT,swing_long,Bull,1.8697
2025-03-24 21:30:00,2025-03-25 12:45:00,IDUSDT,diplong,Bull,-4.9801
2025-03-25 01:15:00,2025-03-25 23:00:00,EGLDUSDT,swing_long,Bull,1.6870
2025-03-25 02:15:00,2025-03-26 02:30:00,CELOUSDT,diplong,Bull,1.8634
2025-03-25 05:00:00,2025-03-25 10:30:00,KNCUSDT,diplong,Bull,1.8344
2025-03-25 05:00:00,2025-03-26 02:30:00,THETAUSDT,diplong,Bull,1.9399
2025-03-25 06:30:00,2025-03-25 22:15:00,WOOUSDT,swing_long,Bull,2.2868
2025-03-25 08:15:00,2025-03-26 13:15:00,PEOPLEUSDT,swing_long,Bull,3.5572
2025-03-25 08:15:00,2025-03-26 13:45:00,DASHUSDT,swing_long,Bull,1.6594
2025-03-25 10:45:00,2025-03-26 19:00:00,CAKEUSDT,diplong,Bull,-12.2391
2025-03-25 18:45:00,2025-03-31 11:30:00,KAVAUSDT,ripshort,Bull,11.8812
2025-03-26 00:00:00,2025-03-27 06:15:00,IDUSDT,swing_long,Bull,2.3440
2025-03-26 05:00:00,2025-03-26 13:45:00,ZECUSDT,swing_long,Bull,3.1781
2025-03-26 10:30:00,2025-03-26 13:45:00,NEOUSDT,swing_long,Bull,-2.9074
2025-03-26 15:00:00,2025-03-27 05:30:00,PEOPLEUSDT,diplong,Bull,2.3856
2025-03-27 23:45:00,2025-03-30 09:00:00,WOOUSDT,ripshort,Ranging,13.9160
2025-03-28 13:45:00,2025-03-30 18:15:00,DASHUSDT,ripshort,Bear,4.7727
2025-03-28 18:45:00,2025-03-31 02:45:00,ZECUSDT,ripshort,Bear,-7.0888
2025-03-29 00:15:00,2025-03-30 06:45:00,YGGUSDT,ripshort,Bear,5.5674
2025-03-29 01:00:00,2025-03-30 07:00:00,CELOUSDT,ripshort,Bear,3.0701
2025-03-29 01:00:00,2025-03-31 12:30:00,KNCUSDT,ripshort,Bear,3.2200
2025-03-29 07:00:00,2025-03-29 12:30:00,ZECUSDT,swing,Bear,2.5744
2025-03-30 01:15:00,2025-04-02 01:45:00,TWTUSDT,swing_long,Bear,-5.1498
2025-03-30 02:15:00,2025-04-02 00:15:00,ALICEUSDT,swing_long,Bear,-3.1372
2025-03-30 02:15:00,2025-04-02 02:00:00,CAKEUSDT,swing_long,Bear,-10.8140
2025-03-30 02:45:00,2025-04-01 11:30:00,DASHUSDT,swing_long,Bear,2.6256
2025-03-30 02:45:00,2025-04-01 17:45:00,FLOWUSDT,swing_long,Bear,1.7203
2025-03-30 02:45:00,2025-04-02 22:00:00,SSVUSDT,swing_long,Bear,-6.5965
2025-03-30 03:15:00,2025-03-31 06:45:00,NEOUSDT,ripshort,Bear,14.5072
2025-03-30 04:15:00,2025-04-02 00:45:00,YGGUSDT,swing_long,Bear,-3.6526
2025-03-30 05:30:00,2025-04-02 02:00:00,PEOPLEUSDT,swing_long,Bear,-10.5940
2025-03-30 06:00:00,2025-03-31 10:45:00,XTZUSDT,swing,Bear,1.7632
2025-03-30 09:45:00,2025-03-30 18:45:00,HIGHUSDT,ripshort,Bear,-1.5040
2025-03-30 10:00:00,2025-03-31 01:15:00,HIGHUSDT,swing,Bear,2.7003
2025-03-30 10:45:00,2025-03-31 08:15:00,FLOWUSDT,swing,Bear,1.6829
2025-03-30 10:45:00,2025-03-31 10:45:00,ALICEUSDT,swing,Bear,2.6255
2025-03-30 11:45:00,2025-03-31 14:45:00,CELOUSDT,ripshort,Bear,6.8788
2025-03-30 13:00:00,2025-03-31 11:45:00,YGGUSDT,swing,Bear,2.5757
2025-03-30 18:45:00,2025-03-31 02:45:00,DASHUSDT,ripshort,Bear,-1.8972
2025-03-31 00:45:00,2025-03-31 19:00:00,DASHUSDT,swing,Bear,-3.2928
2025-03-31 01:00:00,2025-03-31 06:00:00,ZECUSDT,swing,Bear,-4.3184
2025-03-31 04:00:00,2025-04-01 00:45:00,DASHUSDT,ripshort,Bear,-2.4428
2025-04-01 14:45:00,2025-04-02 23:45:00,CELOUSDT,swing_long,Bull,-9.3988
2025-04-02 15:45:00,2025-04-02 22:30:00,BLURUSDT,swing_long,Bull,-8.4073
2025-04-02 15:45:00,2025-04-02 22:30:00,ALICEUSDT,swing_long,Bull,-8.4597
2025-04-02 19:00:00,2025-04-07 14:00:00,KAVAUSDT,swing,Bull,-8.7838
2025-04-02 20:15:00,2025-04-02 22:30:00,IDUSDT,swing_long,Bull,-7.7412
2025-04-03 23:15:00,2025-04-07 08:30:00,BLURUSDT,swing,Bear,13.3037
2025-04-04 06:15:00,2025-04-09 06:15:00,MASKUSDT,swing,Bear,15.8081
2025-04-04 06:15:00,2025-04-09 10:15:00,MASKUSDT,ripshort,Bear,12.3104
2025-04-04 09:15:00,2025-04-07 09:15:00,THETAUSDT,swing,Bear,14.6897
2025-04-04 09:45:00,2025-04-07 09:30:00,DASHUSDT,swing,Bear,12.3217
2025-04-04 18:30:00,2025-04-07 18:15:00,MINAUSDT,swing,Ranging,12.2571
2025-04-04 22:15:00,2025-04-07 21:30:00,PEOPLEUSDT,swing,Ranging,7.4177
2025-04-04 23:00:00,2025-04-07 08:30:00,SUPERUSDT,swing,Ranging,15.9451
2025-04-05 04:30:00,2025-04-05 07:30:00,IDUSDT,grid,Ranging,0.8005
2025-04-05 06:15:00,2025-04-08 06:00:00,CELOUSDT,swing,Ranging,11.2793
2025-04-05 10:15:00,2025-04-05 12:15:00,WOOUSDT,grid,Bull,-2.1558
2025-04-06 01:15:00,2025-04-06 04:15:00,KAVAUSDT,grid,Ranging,0.5194
2025-04-06 02:30:00,2025-04-06 05:30:00,DASHUSDT,grid,Ranging,0.4290
2025-04-06 04:15:00,2025-04-06 05:15:00,YGGUSDT,grid,Ranging,0.5863
2025-04-07 09:15:00,2025-04-08 09:00:00,CAKEUSDT,ripshort,Bear,-10.1559
2025-04-07 09:30:00,2025-04-09 10:00:00,SSVUSDT,ripshort,Bear,1.1726
2025-04-07 10:00:00,2025-04-09 17:45:00,WOOUSDT,ripshort,Bear,-9.9140
2025-04-07 11:00:00,2025-04-09 17:15:00,THETAUSDT,ripshort,Bear,-11.3498
2025-04-07 11:45:00,2025-04-08 11:45:00,NEOUSDT,swing,Bear,-7.9197
2025-04-07 11:45:00,2025-04-08 20:30:00,NEOUSDT,ripshort,Bear,-13.1496
2025-04-07 13:30:00,2025-04-09 17:45:00,KNCUSDT,ripshort,Bear,-11.3228
2025-04-07 14:00:00,2025-04-10 10:00:00,TWTUSDT,swing_long,Bear,2.6442
2025-04-07 14:00:00,2025-04-10 11:00:00,EGLDUSDT,swing_long,Bear,2.5981
2025-04-07 14:00:00,2025-04-10 15:45:00,IDUSDT,swing_long,Bear,-2.3113
2025-04-07 14:15:00,2025-04-12 14:00:00,CELOUSDT,swing_long,Bear,8.6418
2025-04-07 14:45:00,2025-04-09 02:00:00,ALICEUSDT,swing,Bear,2.6461
2025-04-07 14:45:00,2025-04-09 17:15:00,PEOPLEUSDT,ripshort,Bear,-1.9600
2025-04-07 15:15:00,2025-04-11 01:15:00,SUPERUSDT,swing_long,Bear,11.0613
2025-04-07 15:45:00,2025-04-10 15:15:00,KNCUSDT,swing_long,Bear,3.2489
2025-04-07 15:45:00,2025-04-12 15:45:00,HIGHUSDT,swing_long,Bear,7.5009
2025-04-07 17:00:00,2025-04-09 06:00:00,TRBUSDT,swing,Bear,2.6282
2025-04-07 17:45:00,2025-04-10 10:30:00,XTZUSDT,swing_long,Bear,-4.3264
2025-04-07 18:15:00,2025-04-09 06:00:00,ARKMUSDT,swing,Bear,2.6125
2025-04-07 18:30:00,2025-04-09 13:30:00,YGGUSDT,swing,Bear,2.5958
2025-04-07 20:00:00,2025-04-09 01:45:00,XTZUSDT,swing,Bear,2.4380
2025-04-07 23:45:00,2025-04-09 04:30:00,IDUSDT,swing,Bear,2.6184
2025-04-08 07:15:00,2025-04-09 01:45:00,TWTUSDT,swing,Bear,2.6977
2025-04-08 12:30:00,2025-04-09 04:30:00,DASHUSDT,swing,Bear,2.7030
2025-04-08 12:30:00,2025-04-09 05:45:00,CELOUSDT,swing,Bear,2.6425
2025-04-08 12:30:00,2025-04-09 17:15:00,ZECUSDT,ripshort,Bear,-10.4475
2025-04-08 22:15:00,2025-04-09 17:30:00,CAKEUSDT,ripshort,Bear,-12.8054
2025-04-09 04:00:00,2025-04-10 15:15:00,WOOUSDT,fadelong,Bear,7.9237
2025-04-09 04:00:00,2025-04-11 02:15:00,SSVUSDT,fadelong,Bear,13.2363
2025-04-09 04:15:00,2025-04-10 01:30:00,XTZUSDT,fadelong,Bear,2.7984
2025-04-09 04:15:00,2025-04-10 13:30:00,YGGUSDT,fadelong,Bear,7.5789
2025-04-09 04:15:00,2025-04-10 15:30:00,TRBUSDT,fadelong,Bear,5.2053
2025-04-09 04:15:00,2025-04-10 15:30:00,ARKMUSDT,fadelong,Bear,5.3820
2025-04-09 06:00:00,2025-04-11 04:45:00,HIGHUSDT,fadelong,Bear,10.0375
2025-04-09 08:30:00,2025-04-09 13:30:00,MASKUSDT,swing,Bear,-10.1007
2025-04-09 11:15:00,2025-04-09 17:15:00,SSVUSDT,ripshort,Bear,-6.4134
2025-04-10 01:00:00,2025-04-12 11:45:00,ZECUSDT,diplong,Bull,-1.5391
2025-04-10 03:45:00,2025-04-12 14:15:00,THETAUSDT,diplong,Bull,0.1388
2025-04-10 05:00:00,2025-04-12 15:30:00,DASHUSDT,diplong,Bull,3.5644
2025-04-10 05:00:00,2025-04-12 15:30:00,PEOPLEUSDT,diplong,Bull,2.4986
2025-04-10 05:00:00,2025-04-12 16:00:00,CAKEUSDT,diplong,Bull,7.6303
2025-04-10 05:30:00,2025-04-12 16:15:00,WOOUSDT,diplong,Bull,4.8198
2025-04-10 14:30:00,2025-04-13 00:45:00,KNCUSDT,diplong,Bull,7.2182
2025-04-10 18:15:00,2025-04-11 13:00:00,ZECUSDT,swing_long,Bull,4.5287
2025-04-10 20:45:00,2025-04-13 19:30:00,SSVUSDT,swing_long,Bull,4.6496
2025-04-10 23:45:00,2025-04-13 13:30:00,KNCUSDT,swing_long,Bull,3.6129
2025-04-11 05:15:00,2025-04-13 07:00:00,KAVAUSDT,swing_long,Bull,2.3542
2025-04-11 10:45:00,2025-04-13 14:00:00,BLURUSDT,swing_long,Bull,2.6544
2025-04-11 10:45:00,2025-04-13 19:30:00,XTZUSDT,swing_long,Bull,-6.2861
2025-04-11 12:45:00,2025-04-13 04:45:00,HIGHUSDT,diplong,Bull,2.6842
2025-04-11 13:45:00,2025-04-13 03:15:00,ALICEUSDT,swing_long,Bull,2.6582
2025-04-12 20:45:00,2025-04-14 13:30:00,ZECUSDT,diplong,Bull,-9.3767
2025-04-13 02:45:00,2025-04-15 12:15:00,SUPERUSDT,diplong,Bull,-5.9586
2025-04-13 03:45:00,2025-04-15 00:00:00,TWTUSDT,diplong,Bull,-6.2870
2025-04-13 05:45:00,2025-04-13 21:00:00,WOOUSDT,diplong,Bull,-6.6720
2025-04-14 11:00:00,2025-04-18 00:30:00,KNCUSDT,swing_long,Bull,6.9163
2025-04-14 12:00:00,2025-04-15 12:15:00,YGGUSDT,swing_long,Bull,-7.1889
2025-04-14 12:00:00,2025-04-17 21:30:00,NEOUSDT,swing_long,Bull,2.2312
2025-04-15 03:00:00,2025-04-16 13:45:00,MASKUSDT,fadelong,Bull,-6.6293
2025-04-15 04:45:00,2025-04-18 10:30:00,XTZUSDT,swing_long,Bull,-0.7190
2025-04-15 08:15:00,2025-04-20 08:00:00,TWTUSDT,swing_long,Bull,1.3329
2025-04-15 09:15:00,2025-04-19 12:30:00,WOOUSDT,swing_long,Bull,-4.5863
2025-04-15 13:45:00,2025-04-17 23:00:00,CELOUSDT,diplong,Bull,-4.4060
2025-04-15 22:30:00,2025-04-16 00:30:00,BLURUSDT,grid,Bull,0.9332
2025-04-16 15:30:00,2025-04-17 00:30:00,BLURUSDT,grid,Bear,0.9663
2025-04-16 15:30:00,2025-04-20 01:15:00,SUPERUSDT,swing_long,Bear,1.7483
2025-04-16 18:15:00,2025-04-21 16:45:00,DASHUSDT,swing_long,Bear,3.2258
2025-04-17 01:30:00,2025-04-20 08:15:00,SSVUSDT,swing_long,Ranging,11.5260
2025-04-17 23:15:00,2025-04-20 06:30:00,PEOPLEUSDT,swing_long,Bull,40.8987
2025-04-18 04:30:00,2025-04-20 07:15:00,KNCUSDT,swing_long,Bull,2.2669
2025-04-18 17:45:00,2025-04-20 09:30:00,MINAUSDT,swing_long,Ranging,2.2327
2025-04-18 20:15:00,2025-04-18 21:15:00,SUPERUSDT,grid,Ranging,0.9939
2025-04-18 20:30:00,2025-04-18 21:30:00,BLURUSDT,grid,Ranging,0.6286
2025-04-18 20:30:00,2025-04-19 00:30:00,XTZUSDT,grid,Ranging,0.4344
2025-04-18 21:15:00,2025-04-20 07:30:00,CELOUSDT,diplong,Ranging,2.2723
2025-04-18 22:15:00,2025-04-19 01:15:00,SUPERUSDT,grid,Ranging,0.9681
2025-04-18 22:45:00,2025-04-19 07:00:00,CAKEUSDT,diplong,Ranging,2.2020
2025-04-18 23:45:00,2025-04-21 10:30:00,DASHUSDT,diplong,Ranging,2.8187
2025-04-18 23:45:00,2025-04-21 10:45:00,KNCUSDT,diplong,Ranging,2.4864
2025-04-19 07:30:00,2025-04-20 07:15:00,WOOUSDT,diplong,Bull,2.3262
2025-04-19 11:00:00,2025-04-20 02:00:00,CAKEUSDT,diplong,Bull,2.1314
2025-04-19 15:00:00,2025-04-19 16:30:00,HIGHUSDT,swing_long,Bull,5.7429
2025-04-19 17:30:00,2025-04-21 13:45:00,FLOWUSDT,diplong,Bull,1.5709
2025-04-19 18:45:00,2025-04-21 16:00:00,WOOUSDT,swing_long,Bull,8.7570
2025-04-20 01:15:00,2025-04-21 11:15:00,BLURUSDT,diplong,Bull,5.6065
2025-04-20 02:30:00,2025-04-21 16:45:00,TRBUSDT,diplong,Bull,2.3678
2025-04-20 02:30:00,2025-04-23 01:00:00,SUPERUSDT,swing_long,Bull,15.2240
2025-04-20 02:45:00,2025-04-21 16:45:00,TWTUSDT,diplong,Bull,0.9900
2025-04-20 08:15:00,2025-04-22 20:15:00,SUPERUSDT,diplong,Bull,10.3504
2025-04-20 11:00:00,2025-04-22 21:30:00,PEOPLEUSDT,diplong,Ranging,2.2829
2025-04-20 13:45:00,2025-04-21 18:45:00,XTZUSDT,fadelong,Ranging,1.6596
2025-04-20 15:15:00,2025-04-21 11:15:00,TWTUSDT,swing_long,Ranging,1.0278
2025-04-20 20:15:00,2025-04-23 23:15:00,PEOPLEUSDT,swing_long,Bull,19.7129
2025-04-21 00:45:00,2025-04-22 06:15:00,NEOUSDT,swing_long,Bull,-5.3909
2025-04-21 01:15:00,2025-04-23 01:45:00,CAKEUSDT,swing_long,Bull,1.8592
2025-04-21 01:30:00,2025-04-24 00:15:00,ZECUSDT,swing_long,Bull,6.4017
2025-04-21 11:45:00,2025-04-21 18:00:00,ALICEUSDT,diplong,Bull,2.6997
2025-04-21 12:15:00,2025-04-23 07:00:00,CAKEUSDT,diplong,Bull,2.0023
2025-04-21 13:30:00,2025-04-23 10:00:00,MINAUSDT,swing_long,Bull,7.0595
2025-04-21 14:15:00,2025-04-22 06:30:00,DASHUSDT,diplong,Bull,-3.7821
2025-04-21 14:30:00,2025-04-24 02:30:00,BLURUSDT,diplong,Bull,3.0894
2025-04-21 17:30:00,2025-04-24 03:45:00,KNCUSDT,diplong,Bull,1.9420
2025-04-21 17:30:00,2025-04-24 03:45:00,ZECUSDT,diplong,Bull,2.0295
2025-04-21 18:00:00,2025-04-24 05:00:00,CELOUSDT,diplong,Bull,5.1162
2025-04-21 21:45:00,2025-04-23 10:00:00,CELOUSDT,swing_long,Bull,5.7607
2025-04-22 02:00:00,2025-04-22 15:30:00,XTZUSDT,swing_long,Bull,1.7065
2025-04-22 07:00:00,2025-04-23 10:30:00,KAVAUSDT,swing_long,Bull,7.6421
2025-04-22 18:45:00,2025-04-23 15:15:00,FLOWUSDT,swing_long,Bull,1.6706
2025-04-23 02:30:00,2025-04-25 14:00:00,WAVESUSDT,diplong,Bull,1.1324
2025-04-23 03:45:00,2025-04-26 05:15:00,WAVESUSDT,swing_long,Bull,5.2326
2025-04-23 04:00:00,2025-04-25 10:30:00,KNCUSDT,swing_long,Bull,1.9329
2025-04-23 09:15:00,2025-04-23 23:00:00,HIGHUSDT,diplong,Bull,2.6841
2025-04-23 09:15:00,2025-04-25 13:00:00,CAKEUSDT,diplong,Bull,2.2786
2025-04-23 12:15:00,2025-04-25 13:00:00,KAVAUSDT,swing_long,Bull,1.3927
2025-04-23 12:15:00,2025-04-25 23:00:00,TWTUSDT,diplong,Bull,-0.5131
2025-04-23 12:15:00,2025-04-27 01:15:00,SSVUSDT,swing_long,Bull,3.3556
2025-04-23 13:15:00,2025-04-25 12:45:00,MINAUSDT,swing_long,Bull,2.4309
2025-04-23 18:00:00,2025-04-25 02:30:00,THETAUSDT,swing_long,Bull,2.7600
2025-04-24 01:45:00,2025-04-25 12:45:00,WOOUSDT,diplong,Bull,2.6834
2025-04-24 02:30:00,2025-04-26 13:30:00,PEOPLEUSDT,diplong,Bull,6.3181
2025-04-24 05:00:00,2025-04-26 15:45:00,KNCUSDT,diplong,Bull,6.9334
2025-04-24 05:30:00,2025-04-26 16:00:00,CELOUSDT,diplong,Bull,6.1467
2025-04-24 06:30:00,2025-04-24 17:00:00,ZECUSDT,diplong,Bull,2.5480
2025-04-24 09:15:00,2025-04-26 13:30:00,PEOPLEUSDT,swing_long,Bull,5.6864
2025-04-24 14:45:00,2025-04-27 01:45:00,YGGUSDT,swing_long,Bull,2.6338
2025-04-25 03:15:00,2025-04-25 10:30:00,BLURUSDT,diplong,Bull,2.5803
2025-04-25 04:45:00,2025-04-26 09:30:00,XTZUSDT,swing_long,Bull,1.9542
2025-04-25 18:30:00,2025-04-26 04:00:00,WAVESUSDT,diplong,Bull,8.5353
2025-04-25 18:30:00,2025-04-28 04:00:00,CAKEUSDT,diplong,Bull,-4.5350
2025-04-25 20:00:00,2025-04-26 08:45:00,MINAUSDT,diplong,Bull,2.2752
