entry_time,exit_time,symbol,strategy,return_pct,entry_price
2024-12-29 06:15:00,2025-01-01 05:30:00,ARKMUSDT,FadeShort,7.5683,1.5168
2025-01-05 05:15:00,2025-01-05 23:00:00,ARKMUSDT,FadeShort,-4.5807,1.6351
2025-01-07 11:00:00,2025-01-10 10:30:00,ARKMUSDT,FadeShort,16.7050,1.6665
2025-01-10 11:15:00,2025-01-13 10:30:00,ARKMUSDT,FadeShort,11.8326,1.3738
2025-01-14 04:00:00,2025-01-15 13:45:00,ARKMUSDT,FadeShort,-6.5358,1.2773
2025-01-15 21:45:00,2025-01-18 00:30:00,ARKMUSDT,FadeShort,-5.5636,1.446
2025-01-24 19:00:00,2025-01-27 18:30:00,ARKMUSDT,FadeShort,12.5946,1.2591
2025-02-05 15:00:00,2025-02-08 14:30:00,ARKMUSDT,FadeShort,8.7753,0.7993
2025-02-10 18:00:00,2025-02-11 17:15:00,ARKMUSDT,FadeShort,-9.6882,0.6697
2025-02-14 08:00:00,2025-02-15 02:45:00,ARKMUSDT,FadeShort,-7.2123,0.6836
2025-03-01 00:45:00,2025-03-02 16:30:00,ARKMUSDT,FadeShort,-7.5226,0.6393
2025-03-02 22:45:00,2025-03-05 22:30:00,ARKMUSDT,FadeShort,15.7054,0.6816
2025-03-06 23:15:00,2025-03-09 22:30:00,ARKMUSDT,FadeShort,14.6283,0.5712
2025-03-10 10:00:00,2025-03-11 06:15:00,ARKMUSDT,FadeShort,-7.3065,0.5173
2025-03-12 18:45:00,2025-03-15 18:30:00,ARKMUSDT,FadeShort,-0.5712,0.5281
2025-03-15 21:15:00,2025-03-17 15:45:00,ARKMUSDT,FadeShort,-6.5961,0.5328
2025-03-17 18:15:00,2025-03-20 00:45:00,ARKMUSDT,FadeShort,-5.9789,0.5474
2025-03-20 02:30:00,2025-03-22 13:00:00,ARKMUSDT,FadeShort,-4.9947,0.5892
2025-03-24 19:45:00,2025-03-27 19:30:00,ARKMUSDT,FadeShort,2.1793,0.635
2025-03-27 23:15:00,2025-03-30 22:30:00,ARKMUSDT,FadeShort,13.3167,0.6239
2025-04-01 16:15:00,2025-04-04 15:30:00,ARKMUSDT,FadeShort,4.5147,0.5272
2025-04-04 16:00:00,2025-04-07 15:30:00,ARKMUSDT,FadeShort,11.8200,0.4979
2025-04-08 12:45:00,2025-04-11 12:30:00,ARKMUSDT,FadeShort,-5.0955,0.4419
2025-04-11 14:15:00,2025-04-12 14:15:00,ARKMUSDT,FadeShort,-5.7928,0.4621
2025-04-13 02:00:00,2025-04-16 01:30:00,ARKMUSDT,FadeShort,4.8126,0.4868
2025-04-18 18:45:00,2025-04-19 03:00:00,ARKMUSDT,FadeShort,-4.6788,0.4772
2025-04-26 21:00:00,2025-04-29 20:30:00,ARKMUSDT,FadeShort,3.5360,0.6139
2025-05-01 20:45:00,2025-05-04 20:30:00,ARKMUSDT,FadeShort,10.2331,0.5918
2025-05-07 09:15:00,2025-05-08 06:30:00,ARKMUSDT,FadeShort,-4.8592,0.5113
2025-05-08 14:00:00,2025-05-08 16:30:00,ARKMUSDT,FadeShort,-4.5888,0.5441
2025-05-14 12:45:00,2025-05-17 12:30:00,ARKMUSDT,FadeShort,17.5591,0.7664
2025-05-18 09:30:00,2025-05-21 09:30:00,ARKMUSDT,FadeShort,0.5140,0.6745
2025-05-25 23:30:00,2025-05-28 23:30:00,ARKMUSDT,FadeShort,0.1639,0.6724
2025-06-01 22:45:00,2025-06-04 22:30:00,ARKMUSDT,FadeShort,4.4943,0.5559
2025-06-07 09:45:00,2025-06-09 21:00:00,ARKMUSDT,FadeShort,-5.2656,0.5167
2025-06-15 15:45:00,2025-06-16 07:00:00,ARKMUSDT,FadeShort,-4.6493,0.471
2025-06-16 10:30:00,2025-06-19 10:30:00,ARKMUSDT,FadeShort,7.2555,0.4914
2025-06-20 08:45:00,2025-06-23 08:30:00,ARKMUSDT,FadeShort,12.8188,0.457
2025-06-24 15:45:00,2025-06-27 15:30:00,ARKMUSDT,FadeShort,3.0416,0.4489
2025-06-27 23:30:00,2025-06-28 22:00:00,ARKMUSDT,FadeShort,-5.1674,0.4368
2025-06-28 23:45:00,2025-06-29 22:00:00,ARKMUSDT,FadeShort,-4.4234,0.4578
2025-06-30 02:00:00,2025-07-03 01:30:00,ARKMUSDT,FadeShort,-1.7382,0.4769
2025-07-03 02:30:00,2025-07-06 02:30:00,ARKMUSDT,FadeShort,8.9650,0.4818
2025-07-16 13:45:00,2025-07-18 01:00:00,ARKMUSDT,FadeShort,-5.7643,0.5496
2025-07-26 11:00:00,2025-07-27 22:30:00,ARKMUSDT,FadeShort,-6.6851,0.5497
2025-07-28 11:45:00,2025-07-31 11:30:00,ARKMUSDT,FadeShort,9.2258,0.5772
2025-08-03 16:15:00,2025-08-04 14:00:00,ARKMUSDT,FadeShort,-5.4063,0.4571
2025-08-05 03:15:00,2025-08-08 00:30:00,ARKMUSDT,FadeShort,-4.5792,0.4863
2025-08-08 06:00:00,2025-08-09 05:00:00,ARKMUSDT,FadeShort,-4.1873,0.5041
2025-08-09 16:45:00,2025-08-12 16:30:00,ARKMUSDT,FadeShort,1.0808,0.5422
2025-08-16 13:45:00,2025-08-19 13:30:00,ARKMUSDT,FadeShort,5.4383,0.5484
2025-08-20 16:00:00,2025-08-22 16:00:00,ARKMUSDT,FadeShort,-4.9975,0.5157
2025-08-22 22:15:00,2025-08-25 21:30:00,ARKMUSDT,FadeShort,15.1235,0.5588
2025-08-27 16:45:00,2025-08-30 16:30:00,ARKMUSDT,FadeShort,2.9390,0.5061
2025-08-31 02:45:00,2025-09-03 02:30:00,ARKMUSDT,FadeShort,3.2495,0.4997
2025-09-03 07:00:00,2025-09-06 06:30:00,ARKMUSDT,FadeShort,0.3137,0.4747
2025-09-10 21:30:00,2025-09-11 11:15:00,ARKMUSDT,FadeShort,-8.1547,0.6158
2025-09-12 00:00:00,2025-09-14 23:30:00,ARKMUSDT,FadeShort,2.3533,0.6486
2025-09-15 06:45:00,2025-09-18 06:30:00,ARKMUSDT,FadeShort,-1.0570,0.6412
2025-09-21 06:30:00,2025-09-24 06:30:00,ARKMUSDT,FadeShort,12.6862,0.6247
2025-09-24 10:45:00,2025-09-27 10:30:00,ARKMUSDT,FadeShort,3.9059,0.5492
2025-09-27 12:30:00,2025-09-30 12:30:00,ARKMUSDT,FadeShort,4.1566,0.5235
2025-10-12 22:30:00,2025-10-15 22:30:00,ARKMUSDT,FadeShort,-1.4270,0.3744
2025-10-16 13:15:00,2025-10-19 12:30:00,ARKMUSDT,FadeShort,5.1388,0.3864
2025-10-19 21:15:00,2025-10-22 20:30:00,ARKMUSDT,FadeShort,8.1758,0.3741
2025-10-23 18:15:00,2025-10-26 11:30:00,ARKMUSDT,FadeShort,-5.6962,0.3557
2025-10-26 19:15:00,2025-10-27 05:15:00,ARKMUSDT,FadeShort,-4.1065,0.371
2025-11-05 20:00:00,2025-11-07 15:15:00,ARKMUSDT,FadeShort,-7.5593,0.3028
2025-11-19 00:15:00,2025-11-20 12:45:00,ARKMUSDT,FadeShort,-6.3658,0.2815
2025-11-20 15:45:00,2025-11-23 15:30:00,ARKMUSDT,FadeShort,16.1698,0.2872
2025-11-26 18:45:00,2025-11-29 18:30:00,ARKMUSDT,FadeShort,2.9429,0.2496
2025-11-30 10:45:00,2025-12-02 15:00:00,ARKMUSDT,FadeShort,5.3922,0.2428
2025-12-04 03:45:00,2025-12-07 03:30:00,ARKMUSDT,FadeShort,6.3096,0.2404
2025-12-07 04:45:00,2025-12-09 16:00:00,ARKMUSDT,FadeShort,-4.5193,0.2242
2025-12-13 19:30:00,2025-12-16 19:30:00,ARKMUSDT,FadeShort,7.2786,0.2138
2025-12-17 15:45:00,2025-12-19 14:30:00,ARKMUSDT,FadeShort,2.1447,0.1956
2025-12-19 17:30:00,2025-12-22 17:30:00,ARKMUSDT,FadeShort,-2.7387,0.1895
2025-12-22 19:00:00,2025-12-25 18:30:00,ARKMUSDT,FadeShort,4.0635,0.1932
2025-12-27 09:30:00,2025-12-29 03:30:00,ARKMUSDT,FadeShort,-3.6620,0.1867
2026-01-09 16:45:00,2026-01-12 16:30:00,ARKMUSDT,FadeShort,4.1078,0.2107
2026-02-02 17:45:00,2026-02-05 17:30:00,ARKMUSDT,FadeShort,10.0578,0.13455
2026-02-06 15:15:00,2026-02-09 14:30:00,ARKMUSDT,FadeShort,5.1004,0.12585
2026-02-12 02:00:00,2026-02-14 00:45:00,ARKMUSDT,FadeShort,-5.4387,0.11533
2026-02-14 05:15:00,2026-02-14 17:15:00,ARKMUSDT,FadeShort,-4.8796,0.12177
2026-02-24 17:30:00,2026-02-25 09:30:00,ARKMUSDT,FadeShort,-4.3840,0.10623
2026-03-17 12:00:00,2026-03-20 11:30:00,ARKMUSDT,FadeShort,10.1518,0.12143
2026-03-23 12:00:00,2026-03-25 11:15:00,ARKMUSDT,FadeShort,-3.7624,0.104
2026-03-25 12:30:00,2026-03-28 12:30:00,ARKMUSDT,FadeShort,10.2400,0.10742
2026-03-30 08:45:00,2026-04-01 12:30:00,ARKMUSDT,FadeShort,-3.8142,0.0986
2026-04-03 10:15:00,2026-04-06 09:30:00,ARKMUSDT,FadeShort,0.2035,0.09716
2026-04-21 03:00:00,2026-04-24 02:30:00,ARKMUSDT,FadeShort,7.1962,0.13238
2026-04-24 06:45:00,2026-04-27 06:30:00,ARKMUSDT,FadeShort,3.8740,0.12176
2026-04-29 10:45:00,2026-05-02 06:30:00,ARKMUSDT,FadeShort,-3.4788,0.11373
2026-05-08 22:45:00,2026-05-11 22:30:00,ARKMUSDT,FadeShort,-0.0556,0.14354
2026-05-11 23:15:00,2026-05-13 03:15:00,ARKMUSDT,FadeShort,-4.8723,0.14257
2026-05-15 00:00:00,2026-05-17 23:30:00,ARKMUSDT,FadeShort,15.9374,0.13564
2026-05-18 20:45:00,2026-05-20 17:30:00,ARKMUSDT,FadeShort,-5.1296,0.11758
2026-05-20 21:45:00,2026-05-21 02:45:00,ARKMUSDT,FadeShort,-4.1852,0.12362
2026-05-21 05:15:00,2026-05-21 17:00:00,ARKMUSDT,FadeShort,-4.3008,0.12743
2026-05-25 10:45:00,2026-05-25 14:45:00,ARKMUSDT,FadeShort,-6.1007,0.13806
2026-06-07 02:15:00,2026-06-10 01:30:00,ARKMUSDT,FadeShort,-1.7692,0.11684
2026-06-11 08:45:00,2026-06-13 12:45:00,ARKMUSDT,FadeShort,-7.7315,0.12055
2026-06-13 13:30:00,2026-06-15 03:00:00,ARKMUSDT,FadeShort,-5.5724,0.12997
2026-06-20 01:00:00,2026-06-23 00:30:00,ARKMUSDT,FadeShort,4.9718,0.13226
2026-06-25 07:15:00,2026-06-28 06:30:00,ARKMUSDT,FadeShort,5.0264,0.12088
2026-06-29 11:45:00,2026-07-15 12:30:00,ARKMUSDT,FadeShort,1.9635,0.11515
2026-07-16 15:00:00,2026-07-19 14:30:00,ARKMUSDT,FadeShort,3.9031,0.11107
2026-07-31 18:15:00,2026-08-03 17:45:00,ARKMUSDT,FadeShort,1.5664,0.09633
2026-08-03 18:30:00,2026-08-06 16:30:00,ARKMUSDT,FadeShort,-3.3824,0.0944
2026-08-15 23:00:00,2026-08-18 22:45:00,ARKMUSDT,FadeShort,6.6943,0.092
2026-08-26 07:45:00,2026-09-13 05:00:00,ARKMUSDT,FadeShort,7.4050,0.11202
2026-09-13 06:30:00,2026-09-16 06:00:00,ARKMUSDT,FadeShort,6.4891,0.10357
2026-09-17 01:00:00,2026-09-18 00:45:00,ARKMUSDT,FadeShort,-4.3434,0.09834
2026-09-18 11:15:00,2026-09-18 19:00:00,ARKMUSDT,FadeShort,-3.7787,0.10541
2026-09-19 05:45:00,2026-09-19 11:45:00,ARKMUSDT,FadeShort,-3.5788,0.10934
2026-09-19 14:45:00,2026-09-21 07:15:00,ARKMUSDT,FadeShort,-3.7132,0.11284
2026-09-23 01:45:00,2026-09-26 01:00:00,ARKMUSDT,FadeShort,-4.9252,0.13156
2026-09-26 02:00:00,2026-09-26 11:15:00,ARKMUSDT,FadeShort,-5.0538,0.13716
2023-08-14 18:30:00,2023-08-15 11:30:00,ARKMUSDT,Grid,-2.3712,0.4230974077735793
2023-09-07 08:30:00,2023-09-07 16:30:00,ARKMUSDT,Grid,2.6741,0.3741839409588765
2023-09-09 09:30:00,2023-09-09 16:30:00,ARKMUSDT,Grid,1.1239,0.37608277850594
2023-09-09 17:30:00,2023-09-09 23:30:00,ARKMUSDT,Grid,-2.6207,0.3764815936947958
2023-09-28 09:30:00,2023-09-28 14:30:00,ARKMUSDT,Grid,2.7624,0.37645173307591984
2023-10-07 02:30:00,2023-10-07 18:30:00,ARKMUSDT,Grid,-1.1240,0.36927498914060203
2023-10-14 13:30:00,2023-10-14 23:30:00,ARKMUSDT,Grid,-1.1426,0.33297444882828753
2023-10-16 23:30:00,2023-10-17 09:30:00,ARKMUSDT,Grid,-0.2916,0.3339219766983037
2023-11-06 18:30:00,2023-11-07 01:30:00,ARKMUSDT,Grid,2.0778,0.38146733110610553
2023-12-25 23:30:00,2023-12-26 03:30:00,ARKMUSDT,Grid,2.4153,0.6680300221343064
2023-12-26 04:30:00,2023-12-26 08:30:00,ARKMUSDT,Grid,2.5580,0.6650955695331398
2023-12-31 19:30:00,2023-12-31 22:30:00,ARKMUSDT,Grid,-3.2080,0.6073990341510537
2024-01-15 10:30:00,2024-01-15 12:30:00,ARKMUSDT,Grid,1.5566,0.5490015403388936
2024-01-21 10:30:00,2024-01-21 12:30:00,ARKMUSDT,Grid,1.5513,0.5308802792417758
2024-01-21 17:30:00,2024-01-21 22:30:00,ARKMUSDT,Grid,-0.5604,0.5330607922296169
2024-02-13 08:30:00,2024-02-13 13:30:00,ARKMUSDT,Grid,0.9782,0.6106333131987554
2024-03-21 13:30:00,2024-03-21 18:30:00,ARKMUSDT,Grid,-1.4654,2.5854365794816263
2024-04-12 06:30:00,2024-04-12 10:30:00,ARKMUSDT,Grid,2.2423,1.9542371700960144
2024-04-12 11:30:00,2024-04-12 15:30:00,ARKMUSDT,Grid,-2.5121,1.9268970390859665
2024-06-03 23:30:00,2024-06-04 12:30:00,ARKMUSDT,Grid,1.9456,2.454160607541975
2024-08-15 07:30:00,2024-08-15 12:30:00,ARKMUSDT,Grid,2.1556,1.0150940559831836
2024-09-07 17:30:00,2024-09-08 01:30:00,ARKMUSDT,Grid,1.5292,0.9290975988876546
2024-10-19 20:30:00,2024-10-20 01:30:00,ARKMUSDT,Grid,1.8284,1.7695675097809935
2024-10-20 02:30:00,2024-10-20 08:30:00,ARKMUSDT,Grid,-0.6085,1.762513214366023
2024-10-20 15:30:00,2024-10-21 03:30:00,ARKMUSDT,Grid,0.1025,1.7586667577963975
2024-11-02 04:30:00,2024-11-02 10:30:00,ARKMUSDT,Grid,-1.4169,1.6217290564965403
2024-11-05 00:30:00,2024-11-05 04:30:00,ARKMUSDT,Grid,2.4762,1.6027388897002022
2024-11-22 06:30:00,2024-11-22 10:30:00,ARKMUSDT,Grid,-1.3508,2.0725871033010512
2024-12-14 07:30:00,2024-12-14 12:30:00,ARKMUSDT,Grid,-4.2523,2.031492889055577
2025-01-11 07:30:00,2025-01-11 20:30:00,ARKMUSDT,Grid,1.8347,1.3580216966468046
2025-01-26 08:30:00,2025-01-26 10:30:00,ARKMUSDT,Grid,1.5644,1.2190504816702352
2025-02-05 14:30:00,2025-02-05 17:30:00,ARKMUSDT,Grid,-2.4060,0.779293757941944
2025-02-27 15:30:00,2025-02-27 20:30:00,ARKMUSDT,Grid,-1.1414,0.6291520658174197
2025-03-07 19:30:00,2025-03-08 21:30:00,ARKMUSDT,Grid,0.3434,0.5641305744949225
2025-03-13 19:30:00,2025-03-13 23:30:00,ARKMUSDT,Grid,2.3641,0.49982008239939224
2025-04-14 17:30:00,2025-04-15 14:30:00,ARKMUSDT,Grid,0.4059,0.46526338795934663
2025-06-04 03:30:00,2025-06-04 07:30:00,ARKMUSDT,Grid,-0.0559,0.5505643860865959
2025-06-27 13:30:00,2025-06-27 15:30:00,ARKMUSDT,Grid,1.3966,0.4294778209437368
2025-08-29 01:30:00,2025-08-29 07:30:00,ARKMUSDT,Grid,-3.1266,0.5019805603215897
2025-08-31 05:30:00,2025-08-31 23:30:00,ARKMUSDT,Grid,-1.2740,0.48842073722325635
2025-09-02 19:30:00,2025-09-04 03:30:00,ARKMUSDT,Grid,-0.9273,0.47523852662753124
2025-09-27 19:30:00,2025-09-27 22:30:00,ARKMUSDT,Grid,1.2334,0.519598163072258
2025-09-27 23:30:00,2025-09-28 02:30:00,ARKMUSDT,Grid,-0.4875,0.5156981766115712
2025-10-15 12:30:00,2025-10-15 14:30:00,ARKMUSDT,Grid,0.2465,0.3818753593590943
2025-10-18 23:30:00,2025-10-19 10:30:00,ARKMUSDT,Grid,1.5586,0.3555377827281352
2025-11-24 08:30:00,2025-11-24 15:30:00,ARKMUSDT,Grid,2.6482,0.23577760392472707
2025-11-28 19:30:00,2025-11-29 08:30:00,ARKMUSDT,Grid,-1.4432,0.2471802526496495
2025-12-13 17:30:00,2025-12-14 09:30:00,ARKMUSDT,Grid,-0.7772,0.21181250684153674
2026-01-10 19:30:00,2026-01-10 22:30:00,ARKMUSDT,Grid,-0.8846,0.2060303958535364
2026-01-11 15:30:00,2026-01-11 18:30:00,ARKMUSDT,Grid,0.9538,0.2057021447586431
2026-01-11 19:30:00,2026-01-11 21:30:00,ARKMUSDT,Grid,-0.9206,0.20409528441508007
2026-01-22 12:30:00,2026-01-22 14:30:00,ARKMUSDT,Grid,-2.0208,0.17830281759826705
2026-02-03 14:30:00,2026-02-03 17:30:00,ARKMUSDT,Grid,-3.0096,0.13321148668853522
2026-03-18 04:30:00,2026-03-18 09:30:00,ARKMUSDT,Grid,-0.6424,0.11905048278010477
2026-03-31 12:30:00,2026-03-31 16:30:00,ARKMUSDT,Grid,1.2020,0.09472901147839022
2026-05-01 05:30:00,2026-05-01 08:30:00,ARKMUSDT,Grid,0.9119,0.11007335895546609
2026-05-01 22:30:00,2026-05-02 00:30:00,ARKMUSDT,Grid,1.8288,0.11066604841084735
2026-06-20 06:30:00,2026-06-20 15:30:00,ARKMUSDT,Grid,1.9475,0.12913245889827354
2026-07-15 03:30:00,2026-07-15 10:30:00,ARKMUSDT,Grid,0.7951,0.11022412040831764
2026-08-05 15:45:00,2026-08-06 10:45:00,ARKMUSDT,Grid,0.3245,0.09476945414548539
2026-09-14 21:00:00,2026-09-15 01:00:00,ARKMUSDT,Grid,-0.7349,0.10224429123660483
2023-08-11 22:30:00,2023-08-12 00:30:00,ARKMUSDT,GridShort,-1.9999,0.4244353089496621
2023-11-06 19:30:00,2023-11-07 04:30:00,ARKMUSDT,GridShort,2.6390,0.3944044230983842
2023-12-26 00:30:00,2023-12-26 10:30:00,ARKMUSDT,GridShort,-3.6348,0.6997991883715248
2024-01-15 10:30:00,2024-01-15 12:30:00,ARKMUSDT,GridShort,1.2358,0.5656556171734438
2024-02-13 16:30:00,2024-02-13 19:30:00,ARKMUSDT,GridShort,-1.5793,0.6369647824231809
2024-09-07 11:30:00,2024-09-07 15:30:00,ARKMUSDT,GridShort,0.4542,0.9548584741240678
2024-09-07 18:30:00,2024-09-08 04:30:00,ARKMUSDT,GridShort,0.0393,0.9565842803861284
2024-10-20 16:30:00,2024-10-21 02:30:00,ARKMUSDT,GridShort,3.5747,1.8213824653971395
2024-11-05 01:30:00,2024-11-05 06:30:00,ARKMUSDT,GridShort,1.1969,1.6693800031520794
2025-01-11 09:30:00,2025-01-11 21:30:00,ARKMUSDT,GridShort,1.1723,1.3980154814662995
2025-02-11 00:30:00,2025-02-11 05:30:00,ARKMUSDT,GridShort,-1.3008,0.6917111996657139
2025-04-17 22:30:00,2025-04-18 04:30:00,ARKMUSDT,GridShort,-2.4759,0.47169597898687526
2025-08-16 11:30:00,2025-08-17 09:30:00,ARKMUSDT,GridShort,-1.0094,0.561474136312916
2025-08-30 17:30:00,2025-08-31 02:30:00,ARKMUSDT,GridShort,-0.8399,0.4977336039200787
2025-09-02 20:30:00,2025-09-04 03:30:00,ARKMUSDT,GridShort,2.0948,0.4822766807439864
2025-10-19 00:30:00,2025-10-19 11:30:00,ARKMUSDT,GridShort,0.0303,0.36600020118935916
2026-01-11 17:30:00,2026-01-11 19:30:00,ARKMUSDT,GridShort,1.9148,0.20939486969729243
2026-05-01 09:30:00,2026-05-01 12:30:00,ARKMUSDT,GridShort,-0.0140,0.111823280644195
2021-12-15 21:15:00,2021-12-18 21:00:00,BICOUSDT,FadeShort,8.2804,4.045
2021-12-18 23:45:00,2021-12-21 14:00:00,BICOUSDT,FadeShort,-10.1484,3.66
2021-12-31 10:15:00,2022-01-03 10:00:00,BICOUSDT,FadeShort,14.6406,4.835
2022-01-04 07:15:00,2022-01-07 07:00:00,BICOUSDT,FadeShort,20.2287,4.05
2022-01-07 13:15:00,2022-01-08 05:30:00,BICOUSDT,FadeShort,-10.3965,3.485
2022-01-10 06:15:00,2022-01-13 06:00:00,BICOUSDT,FadeShort,-0.2753,3.705
2022-01-26 10:00:00,2022-01-29 10:00:00,BICOUSDT,FadeShort,-4.7027,1.99
2022-01-29 11:15:00,2022-01-29 22:15:00,BICOUSDT,FadeShort,-8.3708,2.07
2022-01-30 03:00:00,2022-02-02 03:00:00,BICOUSDT,FadeShort,13.9348,2.34
2022-02-15 05:30:00,2022-02-18 05:00:00,BICOUSDT,FadeShort,10.2548,1.885
2022-02-23 12:15:00,2022-02-25 22:45:00,BICOUSDT,FadeShort,4.6512,1.4
2022-02-26 05:45:00,2022-03-01 05:00:00,BICOUSDT,FadeShort,-1.9311,1.305
2022-03-02 13:30:00,2022-03-02 22:45:00,BICOUSDT,FadeShort,-7.5753,1.285
2022-03-09 03:00:00,2022-03-12 03:00:00,BICOUSDT,FadeShort,6.6215,1.28
2022-03-12 10:30:00,2022-03-13 08:45:00,BICOUSDT,FadeShort,-7.1821,1.195
2022-03-13 11:15:00,2022-03-16 11:00:00,BICOUSDT,FadeShort,0.4774,1.24
2022-03-24 09:00:00,2022-03-27 09:00:00,BICOUSDT,FadeShort,-0.3581,1.56
2022-03-27 12:15:00,2022-03-28 05:15:00,BICOUSDT,FadeShort,-5.7070,1.55
2022-04-08 04:45:00,2022-04-11 04:00:00,BICOUSDT,FadeShort,10.8676,1.64
2022-04-12 13:30:00,2022-04-15 13:00:00,BICOUSDT,FadeShort,3.2252,1.4
2022-04-17 07:45:00,2022-04-17 09:15:00,BICOUSDT,FadeShort,-4.1324,1.34
2022-04-17 14:15:00,2022-04-19 23:00:00,BICOUSDT,FadeShort,1.5237,1.39
2022-04-23 18:45:00,2022-04-26 18:00:00,BICOUSDT,FadeShort,13.1735,1.335
2022-04-28 11:15:00,2022-05-01 11:00:00,BICOUSDT,FadeShort,12.7978,1.22
2022-05-13 13:15:00,2022-05-14 17:00:00,BICOUSDT,FadeShort,-22.2475,0.475
2022-05-14 22:45:00,2022-05-17 22:00:00,BICOUSDT,FadeShort,0.2213,0.63
2022-05-21 10:30:00,2022-05-24 10:00:00,BICOUSDT,FadeShort,4.5413,0.705
2022-06-03 00:15:00,2022-06-06 00:00:00,BICOUSDT,FadeShort,-0.4055,0.735
2022-06-07 23:00:00,2022-06-10 23:00:00,BICOUSDT,FadeShort,6.8836,0.69
2022-06-14 21:45:00,2022-06-15 22:15:00,BICOUSDT,FadeShort,-12.1092,0.495
2022-06-16 01:45:00,2022-06-19 01:00:00,BICOUSDT,FadeShort,6.9734,0.54
2022-07-04 14:15:00,2022-07-05 00:00:00,BICOUSDT,FadeShort,-6.2844,0.48
2022-08-14 08:15:00,2022-08-17 08:00:00,BICOUSDT,FadeShort,5.2144,0.635
2022-08-21 22:15:00,2022-08-24 22:00:00,BICOUSDT,FadeShort,-3.2974,0.505
2022-08-25 08:15:00,2022-08-27 18:15:00,BICOUSDT,FadeShort,-5.5780,0.52
2022-09-02 16:45:00,2022-09-05 16:00:00,BICOUSDT,FadeShort,-0.2970,0.505
2022-10-14 10:00:00,2022-10-15 05:45:00,BICOUSDT,FadeShort,-6.1718,0.365
2022-10-21 05:15:00,2022-10-21 16:30:00,BICOUSDT,FadeShort,-4.9984,0.37
2022-11-14 08:30:00,2022-11-17 08:00:00,BICOUSDT,FadeShort,0.6969,0.305
2022-11-20 21:15:00,2022-11-23 11:00:00,BICOUSDT,FadeShort,-4.6487,0.2841
2022-11-24 01:30:00,2022-11-27 01:00:00,BICOUSDT,FadeShort,0.4478,0.291
2022-12-01 08:15:00,2022-12-04 08:00:00,BICOUSDT,FadeShort,0.4876,0.313
2022-12-04 15:30:00,2022-12-05 08:15:00,BICOUSDT,FadeShort,-3.9667,0.311
2022-12-05 09:00:00,2022-12-08 09:00:00,BICOUSDT,FadeShort,8.1661,0.32
2022-12-08 20:15:00,2022-12-11 00:15:00,BICOUSDT,FadeShort,-3.5980,0.2964
2022-12-19 11:45:00,2022-12-19 13:15:00,BICOUSDT,FadeShort,-4.2459,0.2692
2022-12-19 14:00:00,2022-12-22 14:00:00,BICOUSDT,FadeShort,3.4181,0.2728
2022-12-23 01:15:00,2022-12-26 01:00:00,BICOUSDT,FadeShort,-0.0216,0.2652
2022-12-26 09:15:00,2022-12-26 10:30:00,BICOUSDT,FadeShort,-2.5876,0.2664
2022-12-30 14:30:00,2022-12-30 17:45:00,BICOUSDT,FadeShort,-3.2235,0.265
2022-12-31 23:00:00,2023-01-03 23:00:00,BICOUSDT,FadeShort,-1.5278,0.2711
2023-01-15 22:15:00,2023-01-16 19:30:00,BICOUSDT,FadeShort,-5.1129,0.3295
2023-01-16 23:15:00,2023-01-19 23:00:00,BICOUSDT,FadeShort,6.7192,0.3387
2023-01-20 06:15:00,2023-01-20 20:30:00,BICOUSDT,FadeShort,-4.9989,0.3155
2023-01-21 23:15:00,2023-01-22 10:30:00,BICOUSDT,FadeShort,-4.1783,0.34
2023-01-28 07:30:00,2023-01-30 07:30:00,BICOUSDT,FadeShort,-6.6753,0.4003
2023-02-04 02:15:00,2023-02-07 02:00:00,BICOUSDT,FadeShort,5.5620,0.4075
2023-02-14 14:30:00,2023-02-14 19:30:00,BICOUSDT,FadeShort,-5.2596,0.3408
2023-02-15 00:45:00,2023-02-15 16:30:00,BICOUSDT,FadeShort,-5.2892,0.3541
2023-02-21 01:30:00,2023-02-21 04:00:00,BICOUSDT,FadeShort,-7.6176,0.4595
2023-02-23 07:45:00,2023-02-24 07:15:00,BICOUSDT,FadeShort,-7.3727,0.4337
2023-02-26 04:45:00,2023-02-26 11:15:00,BICOUSDT,FadeShort,-7.7684,0.4374
2023-02-26 22:15:00,2023-03-01 22:00:00,BICOUSDT,FadeShort,0.2510,0.4816
2023-03-05 07:15:00,2023-03-08 07:00:00,BICOUSDT,FadeShort,9.7266,0.4198
2023-03-11 03:15:00,2023-03-13 07:00:00,BICOUSDT,FadeShort,-5.8192,0.3434
2023-03-14 00:15:00,2023-03-14 12:45:00,BICOUSDT,FadeShort,-5.9713,0.3632
2023-03-15 06:15:00,2023-03-16 15:30:00,BICOUSDT,FadeShort,-6.1923,0.3872
2023-03-19 20:15:00,2023-03-22 20:00:00,BICOUSDT,FadeShort,8.2685,0.4172
2023-03-26 17:00:00,2023-03-29 17:00:00,BICOUSDT,FadeShort,-3.9466,0.3702
2023-04-01 23:45:00,2023-04-04 23:00:00,BICOUSDT,FadeShort,0.5643,0.3865
2023-04-10 12:15:00,2023-04-13 12:00:00,BICOUSDT,FadeShort,4.0165,0.4282
2023-04-13 14:00:00,2023-04-14 04:00:00,BICOUSDT,FadeShort,-4.6394,0.4099
2023-04-14 07:45:00,2023-04-16 15:45:00,BICOUSDT,FadeShort,-4.5820,0.4221
